Date,Open,High,Low,Close,Volume,"('Adj Close', 'HTLD')","('Close', 'HTLD')","('High', 'HTLD')","('Low', 'HTLD')","('Open', 'HTLD')","('Volume', 'HTLD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,12.029999732971191,12.130000114440918,11.880000114440918,11.989999771118164,436700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.0600004196167,12.390000343322754,12.0600004196167,12.210000038146973,330700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.239999771118164,12.59000015258789,11.979999542236328,12.56999969482422,1238600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.75,12.789999961853027,12.390000343322754,12.640000343322754,743500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.710000038146973,12.850000381469728,12.380000114440918,12.420000076293944,471500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.510000228881836,12.510000228881836,12.149999618530272,12.199999809265137,810800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.220000267028809,12.34000015258789,12.119999885559082,12.260000228881836,389900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.1899995803833,12.289999961853027,12.029999732971191,12.260000228881836,265300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.25,12.300000190734863,11.9399995803833,12.1899995803833,398200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.369999885559082,12.369999885559082,12.140000343322754,12.220000267028809,301500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.270000457763672,12.470000267028809,12.199999809265137,12.369999885559082,335900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.449999809265137,12.850000381469728,12.449999809265137,12.520000457763672,426400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.510000228881836,12.75,12.399999618530272,12.649999618530272,381200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.670000076293944,12.770000457763672,12.489999771118164,12.5600004196167,364700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.600000381469728,12.800000190734863,12.59000015258789,12.770000457763672,128100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.779999732971191,12.779999732971191,12.479999542236328,12.720000267028809,392600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.760000228881836,12.760000228881836,12.460000038146973,12.489999771118164,241100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.470000267028809,12.630000114440918,12.229999542236328,12.460000038146973,315300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.470000267028809,12.470000267028809,12.09000015258789,12.1899995803833,245400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.3100004196167,12.31999969482422,11.890000343322754,11.949999809265137,224200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,11.949999809265137,12.199999809265137,11.949999809265137,11.979999542236328,283300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.0,12.18000030517578,11.789999961853027,12.020000457763672,361800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.029999732971191,12.18000030517578,12.010000228881836,12.020000457763672,371800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.0,12.06999969482422,11.829999923706056,11.989999771118164,363700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.9399995803833,11.989999771118164,11.770000457763672,11.779999732971191,233400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.729999542236328,11.829999923706056,11.649999618530272,11.760000228881836,308600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.699999809265137,11.81999969482422,11.68000030517578,11.720000267028809,359100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,11.8100004196167,11.859999656677246,11.399999618530272,11.489999771118164,687100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.619999885559082,11.789999961853027,11.390000343322754,11.56999969482422,355900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.489999771118164,11.579999923706056,11.149999618530272,11.260000228881836,1587300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.199999809265137,11.369999885559082,10.960000038146973,11.079999923706056,393000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.079999923706056,11.15999984741211,10.9399995803833,11.130000114440918,167500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.029999732971191,11.15999984741211,10.960000038146973,11.140000343322754,170100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.0600004196167,11.170000076293944,10.899999618530272,11.130000114440918,213200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.130000114440918,11.130000114440918,11.170000076293945,10.899999618530273,11.0600004196167,213200.0,,,,
