Date,Open,High,Low,Close,Volume,"('Adj Close', 'EXPI')","('Close', 'EXPI')","('High', 'EXPI')","('Low', 'EXPI')","('Open', 'EXPI')","('Volume', 'EXPI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,14.260000228881836,14.350000381469728,13.15999984741211,14.020000457763672,1334300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,14.020000457763672,14.760000228881836,14.0,14.614999771118164,853500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.449999809265137,14.850000381469728,14.1899995803833,14.539999961853027,1136500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,14.609999656677246,14.6899995803833,13.800000190734863,13.920000076293944,859800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.850000381469728,14.0,13.529999732971191,13.5600004196167,736700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.739999771118164,13.904999732971191,13.25,13.3100004196167,749600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.199999809265137,13.199999809265137,12.449999809265137,12.510000228881836,906800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.369999885559082,13.020000457763672,12.31999969482422,12.829999923706056,569900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.729999542236328,13.0600004196167,12.729999542236328,12.84000015258789,669100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.710000038146973,13.354999542236328,12.399999618530272,13.25,960100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.335000038146973,14.510000228881836,13.270000457763672,14.050000190734863,1315900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,14.25,14.81999969482422,14.079999923706056,14.385000228881836,1480400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,14.140000343322754,14.289999961853027,13.829999923706056,13.869999885559082,539800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,14.050000190734863,14.449999809265137,13.90999984741211,14.079999923706056,680100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,14.149999618530272,14.375,13.789999961853027,13.850000381469728,427900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.800000190734863,14.145000457763672,13.609999656677246,14.119999885559082,588400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,14.06999969482422,14.149999618530272,13.65999984741211,13.899999618530272,730900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.920000076293944,14.100000381469728,13.390000343322754,13.630000114440918,545200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.550000190734863,13.800000190734863,13.3100004196167,13.359999656677246,520800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.5600004196167,13.91800022125244,13.140000343322754,13.279999732971191,726800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.369999885559082,13.654999732971191,12.979999542236328,13.0,829600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.859999656677246,13.16800022125244,12.720000267028809,13.09000015258789,892600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.18000030517578,13.420000076293944,12.859999656677246,12.869999885559082,756000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.75,13.348999977111816,12.6899995803833,12.880000114440918,702900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.8100004196167,12.975000381469728,12.493000030517578,12.859999656677246,1117300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.869999885559082,13.0649995803833,12.720000267028809,12.899999618530272,1047700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.850000381469728,12.960000038146973,12.489999771118164,12.579999923706056,739900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.59000015258789,12.760000228881836,11.550000190734863,11.630000114440918,1266700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.729999542236328,11.968999862670898,11.404999732971191,11.600000381469728,1380100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.529999732971191,12.84000015258789,11.390000343322754,12.8100004196167,10110400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.710000038146973,12.744999885559082,11.949999809265137,12.0600004196167,1408100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.06999969482422,12.130000114440918,11.75,11.81999969482422,661300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.800000190734863,12.06999969482422,11.609999656677246,11.960000038146973,769200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.770000457763672,11.958999633789062,11.51099967956543,11.800000190734863,874700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.800000190734863,11.800000190734863,11.958999633789062,11.51099967956543,11.770000457763672,874700.0,,,,
