Date,Open,High,Low,Close,Volume,"('Adj Close', 'AXTA')","('Close', 'AXTA')","('High', 'AXTA')","('Low', 'AXTA')","('Open', 'AXTA')","('Volume', 'AXTA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,37.66999816894531,38.45000076293945,37.560001373291016,38.41999816894531,1341100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,39.470001220703125,40.09999847412109,39.130001068115234,39.5,2056500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,39.540000915527344,40.0,39.31999969482422,39.77000045776367,1295300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,39.63999938964844,40.18999862670898,39.4900016784668,39.959999084472656,1765100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,40.2599983215332,40.380001068115234,39.93000030517578,40.18999862670898,1468800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,40.02000045776367,40.22999954223633,39.310001373291016,39.59999847412109,1257000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,39.97999954223633,40.755001068115234,39.69499969482422,40.59999847412109,1735800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,40.650001525878906,40.90999984741211,40.470001220703125,40.65999984741211,2184300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,40.56999969482422,40.7599983215332,39.97999954223633,40.290000915527344,1309000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,40.27999877929688,40.58000183105469,39.619998931884766,39.900001525878906,2072600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,39.470001220703125,39.77999877929688,38.66999816894531,38.81999969482422,1994700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,38.77999877929688,38.93000030517578,38.560001373291016,38.88999938964844,1349900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,38.900001525878906,39.790000915527344,38.89500045776367,39.77999877929688,1148600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,39.7400016784668,40.59000015258789,39.68000030517578,40.52000045776367,2196600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,40.93000030517578,41.65499877929688,40.73500061035156,41.290000915527344,1788000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,41.0099983215332,41.13999938964844,40.58000183105469,40.66999816894531,1980400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,40.7400016784668,41.09000015258789,40.41999816894531,40.52999877929688,1027700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,40.52999877929688,40.79999923706055,40.27000045776367,40.459999084472656,747400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,40.38999938964844,40.7599983215332,39.959999084472656,40.59000015258789,1418600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,40.7400016784668,40.77999877929688,40.27999877929688,40.33000183105469,1201600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,40.08000183105469,40.709999084472656,39.970001220703125,40.59000015258789,988000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,40.619998931884766,40.63999938964844,39.959999084472656,40.0,889500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,40.25,40.290000915527344,39.59999847412109,39.91999816894531,1147200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,40.060001373291016,40.4900016784668,39.79999923706055,39.84000015258789,2245800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,39.7599983215332,39.95000076293945,39.09999847412109,39.209999084472656,1324000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,39.2599983215332,39.35499954223633,38.85499954223633,38.869998931884766,1275300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,38.95000076293945,39.18999862670898,38.80500030517578,39.06999969482422,1079800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,38.75,38.81499862670898,38.060001373291016,38.22999954223633,1706200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,38.15999984741211,38.290000915527344,37.560001373291016,37.720001220703125,2337600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,36.9900016784668,37.03499984741211,36.119998931884766,36.38999938964844,3489700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,36.02999877929688,36.560001373291016,34.95000076293945,35.0099983215332,2929900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,35.060001373291016,35.41999816894531,34.41999816894531,34.439998626708984,2645000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,33.970001220703125,34.52000045776367,33.939998626708984,34.400001525878906,7751900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,34.38999938964844,34.59000015258789,34.040000915527344,34.349998474121094,1642400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,34.349998474121094,34.439998626708984,34.099998474121094,34.439998626708984,428500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,34.27000045776367,34.65999984741211,34.099998474121094,34.630001068115234,1068900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,34.470001220703125,34.79999923706055,34.09000015258789,34.369998931884766,1278900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,34.369998931884766,34.369998931884766,34.79999923706055,34.09000015258789,34.470001220703125,1278900.0,,,,
