Date,Open,High,Low,Close,Volume,"('Adj Close', 'COTY')","('Close', 'COTY')","('High', 'COTY')","('Low', 'COTY')","('Open', 'COTY')","('Volume', 'COTY')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,7.449999809265137,7.599999904632568,7.400000095367432,7.539999961853027,6269600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,7.599999904632568,7.670000076293945,7.380000114440918,7.429999828338623,11300100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,7.289999961853027,7.440000057220459,7.019999980926514,7.25,9348600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,7.130000114440918,7.300000190734863,7.099999904632568,7.159999847412109,6729200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,7.159999847412109,7.46999979019165,7.159999847412109,7.360000133514404,5740200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,7.300000190734863,7.46999979019165,7.28000020980835,7.46999979019165,6618400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,7.230000019073486,7.480000019073486,7.110000133514404,7.380000114440918,6826100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,7.420000076293945,7.639999866485596,7.369999885559082,7.590000152587891,6437200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,7.630000114440918,7.630000114440918,7.179999828338623,7.199999809265137,7303800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,7.150000095367432,7.150000095367432,6.929999828338623,7.070000171661377,6236900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,6.980000019073486,7.130000114440918,6.949999809265137,7.090000152587891,4879800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,7.050000190734863,7.159999847412109,7.03000020980835,7.139999866485596,4073500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,7.119999885559082,7.210000038146973,7.090000152587891,7.190000057220459,3948100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,7.210000038146973,7.360000133514404,7.190000057220459,7.320000171661377,4849700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,7.400000095367432,7.650000095367432,7.360000133514404,7.53000020980835,6645800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,7.510000228881836,7.559999942779541,7.329999923706055,7.409999847412109,5654800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,7.460000038146973,7.579999923706055,7.400000095367432,7.409999847412109,3259800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,7.400000095367432,7.420000076293945,7.300000190734863,7.389999866485596,3245200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,7.400000095367432,7.650000095367432,7.300000190734863,7.650000095367432,5328900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,7.639999866485596,7.650000095367432,7.440000057220459,7.510000228881836,3154600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,7.489999771118164,7.760000228881836,7.46999979019165,7.670000076293945,3823900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,7.699999809265137,7.75,7.590000152587891,7.639999866485596,3818900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,7.829999923706055,8.020000457763672,7.610000133514404,7.610000133514404,5157900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,7.710000038146973,8.039999961853027,7.659999847412109,7.75,6400700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,7.71999979019165,7.840000152587891,7.570000171661377,7.75,5858200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,7.78000020980835,7.820000171661377,7.599999904632568,7.619999885559082,4604400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,7.590000152587891,7.630000114440918,7.460000038146973,7.46999979019165,3369700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,7.429999828338623,7.53000020980835,7.28000020980835,7.5,3696500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,7.409999847412109,7.570000171661377,7.329999923706055,7.460000038146973,5837800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,7.429999828338623,7.519999980926514,7.300000190734863,7.320000171661377,3642500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,7.320000171661377,7.409999847412109,6.96999979019165,6.989999771118164,3996400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,7.0,7.099999904632568,6.940000057220459,7.0,3494300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,6.909999847412109,7.179999828338623,6.869999885559082,7.039999961853027,11089500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,7.0,7.079999923706055,6.949999809265137,7.070000171661377,3145400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,7.090000152587891,7.090000152587891,6.96999979019165,7.039999961853027,1615500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,7.0,7.139999866485596,6.96999979019165,7.090000152587891,3875800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,7.050000190734863,7.119999885559082,6.909999847412109,6.989999771118164,3936600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,6.989999771118164,6.989999771118164,7.119999885559082,6.909999847412109,7.050000190734863,3936600.0,,,,
