Date,Open,High,Low,Close,Volume,"('Adj Close', 'FOLD')","('Close', 'FOLD')","('High', 'FOLD')","('Low', 'FOLD')","('Open', 'FOLD')","('Volume', 'FOLD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,12.529999732971191,12.649999618530272,10.920000076293944,11.239999771118164,6342200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.239999771118164,11.25,10.729999542236328,10.979999542236328,4607700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.0,11.359999656677246,10.9399995803833,10.989999771118164,2096800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,11.09000015258789,11.140000343322754,10.65999984741211,10.6899995803833,2354900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,10.6899995803833,10.829999923706056,10.43000030517578,10.489999771118164,2683400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,10.56999969482422,10.65999984741211,10.300000190734863,10.369999885559082,2646200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,10.380000114440918,10.43000030517578,10.0600004196167,10.09000015258789,2780200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,10.130000114440918,10.130000114440918,9.640000343322754,9.68000030517578,2650000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,9.93000030517578,10.039999961853027,9.600000381469728,9.65999984741211,2325400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,9.369999885559082,9.5600004196167,9.369999885559082,9.520000457763672,2825600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,9.489999771118164,9.68000030517578,9.380000114440918,9.59000015258789,1961700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,9.619999885559082,9.640000343322754,9.390000343322754,9.5,1610700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,9.510000228881836,9.779999732971191,9.460000038146973,9.65999984741211,1925200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,9.68000030517578,9.960000038146973,9.640000343322754,9.720000267028809,2582900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,9.699999809265137,9.93000030517578,9.670000076293944,9.869999885559082,1537400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,9.869999885559082,10.06999969482422,9.8100004196167,9.960000038146973,1193200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,9.960000038146973,10.029999732971191,9.93000030517578,9.979999542236328,818700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,9.960000038146973,10.149999618530272,9.920000076293944,9.960000038146973,1997500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,9.899999618530272,9.989999771118164,9.720000267028809,9.789999961853027,2068400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,9.800000190734863,9.989999771118164,9.75,9.859999656677246,1685200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,9.800000190734863,9.890000343322754,9.720000267028809,9.760000228881836,1730900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,9.81999969482422,9.970000267028809,9.56999969482422,9.729999542236328,6562300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,9.760000228881836,10.0,9.739999771118164,9.829999923706056,7813200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,9.869999885559082,10.199999809265137,9.81999969482422,10.130000114440918,3000100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,10.140000343322754,10.359999656677246,10.09000015258789,10.15999984741211,1937500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,10.0600004196167,10.199999809265137,10.020000457763672,10.149999618530272,2156800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,9.850000381469728,9.90999984741211,9.300000190734863,9.359999656677246,4100500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,9.369999885559082,9.989999771118164,9.279999732971191,9.899999618530272,3495600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,9.859999656677246,9.970000267028809,9.720000267028809,9.890000343322754,1946200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,9.869999885559082,9.93000030517578,9.40999984741211,9.56999969482422,2616100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,9.579999923706056,9.869999885559082,9.4399995803833,9.729999542236328,2615900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,9.68000030517578,9.880000114440918,9.600000381469728,9.800000190734863,4077500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,9.729999542236328,9.84000015258789,9.65999984741211,9.84000015258789,1464000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,9.8100004196167,9.859999656677246,9.619999885559082,9.789999961853027,921100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,9.729999542236328,9.84000015258789,9.649999618530272,9.770000457763672,1130700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,9.6899995803833,9.789999961853027,9.550000190734863,9.630000114440918,1651200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,9.630000114440918,9.630000114440918,9.789999961853027,9.550000190734863,9.6899995803833,1651200.0,,,,
