Date,Open,High,Low,Close,Volume,"('Adj Close', 'EZPW')","('Close', 'EZPW')","('High', 'EZPW')","('Low', 'EZPW')","('Open', 'EZPW')","('Volume', 'EZPW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,11.84000015258789,12.029999732971191,11.760000228881836,11.770000457763672,314900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.729999542236328,11.859999656677246,11.6899995803833,11.770000457763672,244100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.8100004196167,12.09000015258789,11.760000228881836,11.850000381469728,566600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.550000190734863,12.1899995803833,11.09000015258789,12.020000457763672,1010200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.949999809265137,12.029999732971191,11.539999961853027,11.920000076293944,759000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.989999771118164,12.109999656677246,11.920000076293944,12.0600004196167,510800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.949999809265137,12.079999923706056,11.84000015258789,12.039999961853027,764200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.0,12.380000114440918,11.970000267028809,12.09000015258789,552800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.06999969482422,12.18000030517578,11.989999771118164,12.09000015258789,402100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.119999885559082,12.640000343322754,12.119999885559082,12.600000381469728,1526000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.710000038146973,12.850000381469728,12.59000015258789,12.619999885559082,676900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.5600004196167,12.5600004196167,12.34000015258789,12.539999961853027,455200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.579999923706056,12.760000228881836,12.579999923706056,12.649999618530272,511600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.729999542236328,12.81999969482422,12.600000381469728,12.800000190734863,234500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.800000190734863,12.800000190734863,12.470000267028809,12.649999618530272,424000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.59000015258789,12.619999885559082,12.460000038146973,12.56999969482422,229200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.579999923706056,12.739999771118164,12.4399995803833,12.640000343322754,274300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.640000343322754,12.729999542236328,12.40999984741211,12.510000228881836,447300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.609999656677246,12.609999656677246,12.119999885559082,12.260000228881836,545900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.210000038146973,12.390000343322754,12.09000015258789,12.109999656677246,295200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.079999923706056,12.220000267028809,12.029999732971191,12.170000076293944,867800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.25,12.359999656677246,12.109999656677246,12.300000190734863,450900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.300000190734863,12.460000038146973,12.239999771118164,12.279999732971191,258900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.34000015258789,12.34000015258789,12.06999969482422,12.199999809265137,273600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.199999809265137,12.43000030517578,11.949999809265137,11.989999771118164,317300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.989999771118164,12.06999969482422,11.880000114440918,12.0,353000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.06999969482422,12.1899995803833,11.68000030517578,11.699999809265137,313300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.8100004196167,11.869999885559082,11.5600004196167,11.739999771118164,523200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.649999618530272,11.850000381469728,11.579999923706056,11.779999732971191,1333000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.779999732971191,11.84000015258789,11.65999984741211,11.739999771118164,326400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.739999771118164,11.899999618530272,11.710000038146973,11.880000114440918,170700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.81999969482422,12.3100004196167,11.779999732971191,12.289999961853027,271400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.300000190734863,12.40999984741211,12.149999618530272,12.329999923706056,290400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.329999923706055,12.329999923706055,12.40999984741211,12.149999618530273,12.300000190734863,290400.0,,,,
