Date,Open,High,Low,Close,Volume,"('Adj Close', 'KREF')","('Close', 'KREF')","('High', 'KREF')","('Low', 'KREF')","('Open', 'KREF')","('Volume', 'KREF')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,12.029999732971191,12.210000038146973,11.829999923706056,11.890000343322754,641000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,11.989999771118164,12.0600004196167,11.899999618530272,11.970000267028809,298800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.93000030517578,11.979999542236328,11.585000038146973,11.6899995803833,440500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.739999771118164,11.770000457763672,11.515000343322754,11.529999732971191,503900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.609999656677246,11.68000030517578,11.425000190734863,11.449999809265137,377400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.529999732971191,11.59000015258789,11.220000267028809,11.260000228881836,436500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.3100004196167,11.470000267028809,11.28499984741211,11.40999984741211,315800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.3100004196167,11.5,11.300000190734863,11.43000030517578,586900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.40999984741211,11.5,11.210000038146973,11.460000038146973,327800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.479999542236328,11.614999771118164,11.4399995803833,11.579999923706056,356700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.619999885559082,11.720000267028809,11.5600004196167,11.56999969482422,288200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.670000076293944,11.81999969482422,11.670000076293944,11.720000267028809,443000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.649999618530272,11.6850004196167,11.5,11.640000343322754,286800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,11.670000076293944,11.850000381469728,11.670000076293944,11.6899995803833,290400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,11.760000228881836,11.8100004196167,11.579999923706056,11.630000114440918,353600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,11.65999984741211,11.725000381469728,11.529999732971191,11.720000267028809,680900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.739999771118164,11.739999771118164,11.364999771118164,11.390000343322754,371000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,11.4399995803833,11.550000190734863,11.329999923706056,11.43000030517578,390400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,11.4399995803833,11.470000267028809,11.279999732971191,11.3100004196167,217500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,11.329999923706056,11.399999618530272,11.199999809265137,11.31999969482422,260900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,11.31999969482422,11.387999534606934,11.260000228881836,11.31999969482422,284600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,11.260000228881836,11.630000114440918,11.170000076293944,11.56999969482422,328800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,11.649999618530272,11.699999809265137,11.4399995803833,11.489999771118164,258200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,11.470000267028809,11.59000015258789,11.420000076293944,11.460000038146973,216900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.449999809265137,11.510000228881836,11.31999969482422,11.5,250000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.359999656677246,11.470000267028809,11.170000076293944,11.270000457763672,628500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.270000457763672,11.289999961853027,10.774999618530272,10.850000381469728,695700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,10.890000343322754,10.970000267028809,10.359999656677246,10.399999618530272,719800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,10.489999771118164,10.609999656677246,10.15999984741211,10.3100004196167,585200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,10.210000038146973,10.600000381469728,10.210000038146973,10.460000038146973,2235500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,10.4399995803833,10.503000259399414,10.260000228881836,10.34000015258789,580700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,10.3100004196167,10.5600004196167,10.239999771118164,10.5600004196167,308400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,10.470000267028809,10.579999923706056,10.380000114440918,10.399999618530272,525200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,10.3100004196167,10.399999618530272,10.21500015258789,10.279999732971191,496400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,10.279999732971191,10.279999732971191,10.399999618530273,10.21500015258789,10.3100004196167,496400.0,,,,
