Date,Open,High,Low,Close,Volume,"('Adj Close', 'BFST')","('Close', 'BFST')","('High', 'BFST')","('Low', 'BFST')","('Open', 'BFST')","('Volume', 'BFST')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,29.459999084472656,30.295000076293945,29.459999084472656,29.86000061035156,116000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,29.82999992370605,30.29800033569336,29.459999084472656,29.540000915527344,100400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,29.520000457763672,29.84000015258789,27.26000022888184,28.57999992370605,168500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,28.81999969482422,28.88999938964844,28.25,28.709999084472656,147700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,28.75,29.270000457763672,28.059999465942383,28.200000762939453,88400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,28.209999084472656,28.42300033569336,28.020000457763672,28.1200008392334,64700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,27.71999931335449,28.0,25.128999710083008,27.809999465942383,65100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,27.790000915527344,27.9950008392334,27.26000022888184,27.670000076293945,69400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,27.899999618530277,28.36000061035156,27.649999618530277,27.950000762939453,70700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,27.959999084472656,28.600000381469727,27.76000022888184,28.3799991607666,92400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,28.709999084472656,29.38500022888184,28.520000457763672,28.950000762939453,196500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,28.899999618530277,29.11000061035156,28.565000534057617,28.84000015258789,108400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,29.100000381469727,29.274999618530277,28.700000762939453,28.71999931335449,88400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,28.90999984741211,29.160999298095703,28.26000022888184,28.5,63500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,28.3700008392334,28.88999938964844,28.040000915527344,28.600000381469727,87200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,28.56999969482422,28.59499931335449,27.98500061035156,28.049999237060547,53100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,28.13999938964844,28.530000686645508,27.80500030517578,28.5,117300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,28.540000915527344,28.71999931335449,28.200000762939453,28.280000686645508,89900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,28.5,28.52400016784668,28.01000022888184,28.350000381469727,92400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,28.46999931335449,28.7450008392334,28.155000686645508,28.190000534057617,89600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,27.959999084472656,28.799999237060547,27.950000762939453,28.440000534057617,89900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,28.81999969482422,29.030000686645508,28.440000534057617,28.770000457763672,136100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,28.63999938964844,28.959999084472656,28.270000457763672,28.290000915527344,70800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,28.15999984741211,28.15999984741211,27.61000061035156,27.8700008392334,82500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,27.989999771118164,28.06999969482422,27.700000762939453,27.780000686645508,124100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,27.56999969482422,27.854999542236328,26.86100006103516,27.020000457763672,158900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,27.239999771118164,27.350000381469727,25.36000061035156,25.670000076293945,190700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,26.11000061035156,26.57999992370605,25.520000457763672,25.81999969482422,198900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,25.56999969482422,26.43000030517578,25.489999771118164,25.934999465942383,473400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,25.86000061035156,26.020000457763672,25.65699958801269,25.81999969482422,83700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,25.799999237060547,26.040000915527344,25.6299991607666,25.940000534057617,26000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,25.809999465942383,26.200000762939453,25.71999931335449,26.18000030517578,34300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,26.01000022888184,26.270000457763672,25.420000076293945,25.709999084472656,55200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,25.709999084472656,25.709999084472656,26.270000457763672,25.420000076293945,26.010000228881836,55200.0,,,,
