Date,Open,High,Low,Close,Volume,"('Adj Close', 'GLPI')","('Close', 'GLPI')","('High', 'GLPI')","('Low', 'GLPI')","('Open', 'GLPI')","('Volume', 'GLPI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,51.27999877929688,51.27999877929688,48.41999816894531,49.040000915527344,2220300.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,49.130001068115234,49.79499816894531,49.00899887084961,49.38999938964844,1542700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,49.5099983215332,49.93000030517578,49.470001220703125,49.77000045776367,1055800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,49.630001068115234,49.790000915527344,49.20000076293945,49.22999954223633,1161500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,49.18000030517578,49.43999862670898,48.79999923706055,49.15999984741211,937700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,49.61000061035156,49.720001220703125,48.63999938964844,49.09000015258789,1358600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,49.09999847412109,49.09999847412109,48.5,48.720001220703125,988500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,48.75,49.25,48.59999847412109,49.18999862670898,982500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,49.119998931884766,49.79999923706055,48.96900177001953,49.43000030517578,1190600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,49.09000015258789,50.29999923706055,48.83000183105469,50.25,1499300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,50.65999984741211,50.810001373291016,49.97999954223633,50.540000915527344,1223000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,50.5099983215332,50.77000045776367,50.27000045776367,50.650001525878906,752300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,50.900001525878906,51.2400016784668,50.84999847412109,50.91999816894531,1010900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,51.09999847412109,51.7599983215332,51.09999847412109,51.27999877929688,1950500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,51.470001220703125,51.470001220703125,50.869998931884766,51.16999816894531,1372200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,51.40999984741211,51.97999954223633,51.400001525878906,51.65999984741211,737000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,51.66999816894531,52.27000045776367,51.59999847412109,51.61000061035156,843700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,51.7599983215332,51.7599983215332,51.11000061035156,51.34999847412109,1046700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,51.470001220703125,51.470001220703125,50.685001373291016,51.09000015258789,804900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,51.220001220703125,51.5099983215332,50.90999984741211,51.400001525878906,1126300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,51.27000045776367,51.63199996948242,51.150001525878906,51.52000045776367,1102900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,50.90999984741211,51.09999847412109,50.18000030517578,50.43000030517578,1474200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,50.5,50.61000061035156,50.040000915527344,50.09000015258789,807600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,50.02000045776367,50.290000915527344,49.45000076293945,49.7400016784668,1019900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,49.54999923706055,50.02000045776367,49.34999847412109,49.61000061035156,1329800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,49.27999877929688,49.970001220703125,49.27999877929688,49.59999847412109,815400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,49.72999954223633,50.220001220703125,49.59999847412109,50.09000015258789,1173700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,49.9900016784668,50.36000061035156,49.73500061035156,49.790000915527344,1056300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,49.4900016784668,49.81999969482422,48.970001220703125,48.9900016784668,1274900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,48.93000030517578,49.34000015258789,47.08000183105469,47.09999847412109,1381300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,47.11000061035156,47.68000030517578,46.38999938964844,46.459999084472656,1449600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,46.72999954223633,47.720001220703125,46.72999954223633,47.08000183105469,4321600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,47.0,47.65999984741211,46.900001525878906,47.59999847412109,1189200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,47.45000076293945,48.060001373291016,47.375,48.02999877929688,394000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,47.900001525878906,48.1349983215332,47.720001220703125,48.040000915527344,625700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,48.09000015258789,48.36000061035156,47.66999816894531,47.84999847412109,875100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,47.849998474121094,47.849998474121094,48.36000061035156,47.66999816894531,48.09000015258789,875100.0,,,,
