Date,Open,High,Low,Close,Volume,"('Adj Close', 'TTMI')","('Close', 'TTMI')","('High', 'TTMI')","('Low', 'TTMI')","('Open', 'TTMI')","('Volume', 'TTMI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,24.96999931335449,25.489999771118164,24.96999931335449,25.280000686645508,758300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,25.489999771118164,25.489999771118164,24.82999992370605,24.920000076293945,879500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,24.989999771118164,25.3700008392334,24.82999992370605,25.15999984741211,791700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,25.31999969482422,25.38999938964844,24.15999984741211,24.25,447900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,24.36000061035156,24.36000061035156,23.71999931335449,23.940000534057617,522200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,23.770000457763672,23.959999084472656,23.229999542236328,23.270000457763672,491900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,23.239999771118164,23.809999465942383,23.21999931335449,23.229999542236328,279200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,23.07999992370605,23.540000915527344,23.0,23.350000381469727,397100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,23.3700008392334,23.600000381469727,22.950000762939453,23.299999237060547,723600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,23.520000457763672,23.809999465942383,23.18000030517578,23.63999938964844,769700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,23.729999542236328,24.190000534057617,23.700000762939453,24.0,524400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,24.239999771118164,24.76000022888184,23.959999084472656,23.989999771118164,710200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,23.950000762939453,24.420000076293945,23.90999984741211,24.229999542236328,432300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,23.8700008392334,24.61000061035156,23.86000061035156,24.13999938964844,308100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,24.309999465942383,24.540000915527344,24.18000030517578,24.3799991607666,212500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,24.350000381469727,25.020000457763672,23.770000457763672,24.8799991607666,577700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,24.739999771118164,24.76000022888184,24.0,24.489999771118164,546900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,24.65999984741211,24.93000030517578,24.420000076293945,24.6299991607666,399400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,24.59000015258789,25.030000686645508,24.0,24.799999237060547,361100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,24.899999618530277,25.09000015258789,24.530000686645508,24.6299991607666,373600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,24.729999542236328,25.049999237060547,24.530000686645508,24.71999931335449,709000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,24.700000762939453,25.229999542236328,24.229999542236328,25.18000030517578,750400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,25.479999542236328,25.489999771118164,24.850000381469727,25.34000015258789,527100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,27.959999084472656,28.0,25.40999984741211,25.489999771118164,1047400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,25.3799991607666,25.76000022888184,25.200000762939453,25.739999771118164,429800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,25.68000030517578,26.81999969482422,25.520000457763672,26.65999984741211,752300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,26.309999465942383,26.479999542236328,26.100000381469727,26.239999771118164,760000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,26.43000030517578,26.61000061035156,24.65999984741211,24.959999084472656,813400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,25.040000915527344,25.209999084472656,24.479999542236328,24.729999542236328,505600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,24.3799991607666,25.149999618530277,24.290000915527344,24.809999465942383,2381300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,24.700000762939453,25.020000457763672,24.530000686645508,24.950000762939453,360400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,25.030000686645508,25.3700008392334,24.780000686645508,25.34000015258789,191000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,25.170000076293945,25.739999771118164,25.059999465942383,25.63999938964844,320000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,25.399999618530277,25.559999465942383,24.86000061035156,25.040000915527344,315000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,25.040000915527344,25.040000915527344,25.559999465942383,24.860000610351562,25.399999618530273,315009.0,,,,
