Date,Open,High,Low,Close,Volume,"('Adj Close', 'HLIT')","('Close', 'HLIT')","('High', 'HLIT')","('Low', 'HLIT')","('Open', 'HLIT')","('Volume', 'HLIT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,12.020000457763672,12.220000267028809,11.850000381469728,11.949999809265137,808100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.029999732971191,12.3100004196167,12.010000228881836,12.050000190734863,1683300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.199999809265137,12.59000015258789,12.109999656677246,12.539999961853027,1000100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.43000030517578,12.600000381469728,12.350000381469728,12.579999923706056,1098500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.579999923706056,12.59000015258789,12.260000228881836,12.31999969482422,1104700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.359999656677246,12.4399995803833,12.010000228881836,12.399999618530272,897300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.399999618530272,12.399999618530272,11.859999656677246,11.920000076293944,1360800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.5,12.5,11.93000030517578,11.949999809265137,1007400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.81999969482422,12.229999542236328,11.529999732971191,12.210000038146973,879100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.210000038146973,12.279999732971191,12.050000190734863,12.079999923706056,634600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.109999656677246,12.4399995803833,12.079999923706056,12.390000343322754,1448000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.489999771118164,12.630000114440918,12.4399995803833,12.470000267028809,605700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.579999923706056,12.81999969482422,12.369999885559082,12.390000343322754,1085300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.34000015258789,12.5,12.329999923706056,12.479999542236328,589000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.579999923706056,12.600000381469728,12.399999618530272,12.5600004196167,550700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.600000381469728,12.84000015258789,12.600000381469728,12.81999969482422,465800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.800000190734863,13.0,12.720000267028809,12.9399995803833,939600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.93000030517578,12.970000267028809,12.81999969482422,12.90999984741211,541900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.93000030517578,13.34000015258789,12.890000343322754,12.970000267028809,742100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.960000038146973,13.09000015258789,12.800000190734863,12.829999923706056,478100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.93000030517578,13.100000381469728,12.869999885559082,12.890000343322754,362800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.0,13.0600004196167,12.720000267028809,13.0,676000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.0,13.020000457763672,12.779999732971191,12.9399995803833,1345700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.010000228881836,13.279999732971191,13.0,13.25,950500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.25,13.699999809265137,13.25,13.359999656677246,1809200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.399999618530272,13.449999809265137,13.050000190734863,13.18000030517578,1227100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.199999809265137,13.449999809265137,13.15999984741211,13.359999656677246,1285900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.329999923706056,13.380000114440918,13.1899995803833,13.220000267028809,1166600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.300000190734863,13.5,12.699999809265137,12.8100004196167,3541900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.9399995803833,13.34000015258789,12.829999923706056,13.260000228881836,1473400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,13.0,13.4399995803833,12.93000030517578,13.31999969482422,1849300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,13.279999732971191,13.470000267028809,13.15999984741211,13.350000381469728,748000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,13.390000343322754,13.479999542236328,13.300000190734863,13.4399995803833,227600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.399999618530272,13.75,13.359999656677246,13.699999809265137,731400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,13.609999656677246,13.649999618530272,13.300000190734863,13.449999809265137,657400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,13.449999809265137,13.449999809265137,13.649999618530273,13.300000190734863,13.609999656677246,657400.0,,,,
