Date,Open,High,Low,Close,Volume,"('Adj Close', 'WY')","('Close', 'WY')","('High', 'WY')","('Low', 'WY')","('Open', 'WY')","('Volume', 'WY')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,31.540000915527344,31.8799991607666,31.3799991607666,31.8700008392334,2459600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,31.950000762939453,32.0,31.01000022888184,31.420000076293945,5312500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,31.520000457763672,32.04999923706055,31.36000061035156,31.739999771118164,3639600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,31.700000762939453,32.15999984741211,31.61000061035156,31.88999938964844,2669600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,31.780000686645508,32.04999923706055,31.299999237060547,31.350000381469727,2581500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,31.11000061035156,31.440000534057617,30.65999984741211,30.68000030517578,2898700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,30.979999542236328,31.15999984741211,30.799999237060547,30.88999938964844,2429700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,30.65999984741211,31.030000686645508,30.65999984741211,30.86000061035156,2965000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,30.8700008392334,31.07999992370605,30.729999542236328,30.93000030517578,2916600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,30.81999969482422,31.18000030517578,30.780000686645508,31.020000457763672,1918400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,30.809999465942383,30.96999931335449,30.51000022888184,30.68000030517578,1639000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,30.6299991607666,30.82999992370605,30.350000381469727,30.670000076293945,3593400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,30.6200008392334,30.770000457763672,30.420000076293945,30.600000381469727,2763400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,30.799999237060547,31.280000686645508,30.649999618530277,31.239999771118164,2514100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,31.57999992370605,32.58000183105469,31.5,32.22999954223633,7706000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,32.09000015258789,32.16999816894531,31.65999984741211,31.90999984741211,2365400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,32.16999816894531,32.4900016784668,32.099998474121094,32.349998474121094,2785100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,32.540000915527344,32.54999923706055,32.20000076293945,32.2599983215332,2107900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,32.060001373291016,32.13999938964844,31.790000915527344,31.96999931335449,3190100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,32.02000045776367,32.099998474121094,31.600000381469727,31.71999931335449,2492800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,31.540000915527344,31.739999771118164,30.90999984741211,31.239999771118164,3308000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,31.1200008392334,31.21999931335449,30.71999931335449,30.959999084472656,2066900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,32.029998779296875,32.70000076293945,31.1299991607666,31.290000915527344,3395100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,31.40999984741211,31.899999618530277,31.38999938964844,31.739999771118164,3266500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,31.68000030517578,31.93000030517578,30.729999542236328,30.920000076293945,3349400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,31.09000015258789,31.15999984741211,30.739999771118164,30.88999938964844,5665200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,30.780000686645508,31.1299991607666,30.3799991607666,30.399999618530277,2848500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,30.309999465942383,30.38999938964844,29.790000915527344,30.059999465942383,3176000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,30.11000061035156,30.1200008392334,29.6200008392334,29.649999618530277,3076700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,29.26000022888184,29.56999969482422,29.0,29.3799991607666,3853000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,29.309999465942383,29.459999084472656,27.950000762939453,27.959999084472656,3942000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,27.75,28.020000457763672,27.18000030517578,27.209999084472656,4919000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,27.270000457763672,27.8799991607666,27.209999084472656,27.5,11435500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,27.600000381469727,28.1200008392334,27.43000030517578,28.07999992370605,3546700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,27.799999237060547,28.26000022888184,27.75,28.26000022888184,1780100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,28.049999237060547,28.25,27.920000076293945,28.170000076293945,1736500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,27.93000030517578,28.280000686645508,27.88999938964844,27.989999771118164,2320500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,27.989999771118164,27.989999771118164,28.270000457763672,27.889999389648438,27.93000030517578,2320492.0,,,,
