Date,Open,High,Low,Close,Volume,"('Adj Close', 'VREX')","('Close', 'VREX')","('High', 'VREX')","('Low', 'VREX')","('Open', 'VREX')","('Volume', 'VREX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,14.390000343322754,14.789999961853027,14.390000343322754,14.609999656677246,526500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.539999961853027,14.75,14.1850004196167,14.3100004196167,408800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,14.420000076293944,14.460000038146973,13.84000015258789,13.920000076293944,508300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.9399995803833,13.94499969482422,13.520000457763672,13.65999984741211,477600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.800000190734863,13.84000015258789,13.59000015258789,13.699999809265137,436000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.710000038146973,14.135000228881836,13.65999984741211,14.119999885559082,496100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,14.020000457763672,14.59000015258789,13.880000114440918,14.5600004196167,1288000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,15.229999542236328,15.899999618530272,14.609999656677246,15.420000076293944,2045800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,15.539999961853027,16.559999465942383,15.420000076293944,16.510000228881836,1193500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,16.639999389648438,16.68000030517578,15.640000343322754,16.639999389648438,1217800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.799999237060547,16.90999984741211,16.389999389648438,16.389999389648438,1027700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.360000610351562,16.649999618530273,16.155000686645508,16.510000228881836,657300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,16.65999984741211,16.84000015258789,16.395000457763672,16.530000686645508,323100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,16.610000610351562,16.93000030517578,16.469999313354492,16.68000030517578,372600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,16.850000381469727,16.850000381469727,16.190000534057617,16.399999618530273,954300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,16.260000228881836,16.3700008392334,15.890000343322754,16.3700008392334,728300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,16.420000076293945,16.59000015258789,16.15999984741211,16.290000915527344,470100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,16.3700008392334,16.3799991607666,16.010000228881836,16.020000457763672,402600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,16.170000076293945,16.170000076293945,15.654999732971191,15.720000267028809,607100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,15.739999771118164,16.174999237060547,15.170000076293944,15.3100004196167,1032900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,15.43000030517578,15.829999923706056,15.289999961853027,15.449999809265137,678700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,15.510000228881836,15.65999984741211,15.239999771118164,15.5,417300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,15.479999542236328,15.630000114440918,15.350000381469728,15.520000457763672,408200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,15.56999969482422,15.59000015258789,15.329999923706056,15.4399995803833,326300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,15.25,15.529999732971191,15.0600004196167,15.1899995803833,689200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,14.960000038146973,15.40999984741211,14.829999923706056,15.15999984741211,681100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,15.229999542236328,15.420000076293944,14.109999656677246,14.270000457763672,812600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,14.390000343322754,14.595000267028809,14.050000190734863,14.380000114440918,828100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,14.199999809265137,14.774999618530272,14.140000343322754,14.15999984741211,1051100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,14.119999885559082,14.369999885559082,14.079999923706056,14.25,527700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,14.300000190734863,14.720000267028809,14.149999618530272,14.710000038146973,324200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,14.630000114440918,15.170000076293944,14.520000457763672,15.06999969482422,500500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,14.960000038146973,15.260000228881836,14.640000343322754,14.81999969482422,340400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,14.819999694824219,14.819999694824219,15.260000228881836,14.640000343322754,14.960000038146973,340367.0,,,,
