Date,Open,High,Low,Close,Volume,"('Adj Close', 'PPG')","('Close', 'PPG')","('High', 'PPG')","('Low', 'PPG')","('Open', 'PPG')","('Volume', 'PPG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,126.29000091552734,126.9499969482422,125.8499984741211,125.9800033569336,1065400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,125.0199966430664,126.5,125.0199966430664,125.5199966430664,1222900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,126.12000274658205,126.95999908447266,125.52999877929688,125.95999908447266,839900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,124.7699966430664,125.11000061035156,121.69000244140624,121.75,1435000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,122.19000244140624,123.55999755859376,121.56999969482422,123.41999816894533,1430300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,123.37000274658205,123.9499969482422,122.5,123.5199966430664,1286000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,123.16000366210938,123.91000366210938,122.23999786376952,122.52999877929688,1625400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,122.9499969482422,124.93000030517578,122.86000061035156,123.41999816894533,1786100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,122.38999938964844,122.51000213623048,120.9499969482422,121.08000183105467,1246200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,121.0,121.5500030517578,120.29000091552734,121.29000091552734,1220200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,121.3000030517578,122.77999877929688,120.76000213623048,122.68000030517578,1017200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,122.37000274658205,123.2300033569336,122.02999877929688,122.6500015258789,1173700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,123.68000030517578,126.08999633789062,123.16000366210938,125.79000091552734,1940400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,124.45999908447266,125.20999908447266,122.93000030517578,123.3499984741211,980000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,123.3000030517578,125.0500030517578,123.2300033569336,123.4499969482422,984900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,123.23999786376952,124.54000091552734,123.19000244140624,124.37000274658205,770100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,124.5,126.19000244140624,123.8499984741211,125.97000122070312,1993800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,126.0500030517578,126.75,124.75,126.18000030517578,2536600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,125.29000091552734,127.04000091552734,125.29000091552734,126.83000183105467,3088900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,127.01000213623048,127.01000213623048,124.30999755859376,125.5,3389700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,126.3499984741211,126.75,124.5199966430664,125.56999969482422,2500600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,126.25,130.0500030517578,125.8499984741211,126.86000061035156,3125600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,126.52999877929688,126.52999877929688,123.51000213623048,125.41999816894533,2139500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,125.52999877929688,125.70999908447266,122.4499969482422,122.58999633789062,2087500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,122.4499969482422,124.0999984741211,122.4499969482422,124.0199966430664,1717300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,123.26000213623048,124.29000091552734,122.18000030517578,124.16999816894533,2277600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,123.3499984741211,124.87000274658205,122.62999725341795,122.63999938964844,1963800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,122.04000091552734,123.06999969482422,121.25,122.05999755859376,2081700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,122.0199966430664,124.80999755859376,121.22000122070312,121.25,3589500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,120.97000122070312,122.0,119.41000366210938,119.5199966430664,3493500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,119.26000213623048,121.77999877929688,118.58000183105467,120.20999908447266,3884400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,119.9499969482422,120.41999816894533,118.83000183105467,120.1500015258789,1470800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,120.08000183105467,121.2300033569336,119.55999755859376,120.9800033569336,539000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,120.06999969482422,121.37000274658205,120.0500030517578,121.2300033569336,1021600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,120.41999816894533,121.93000030517578,119.94000244140624,120.37999725341795,993100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,120.37999725341797,120.37999725341797,121.91619873046875,119.93499755859375,120.41999816894531,993122.0,,,,
