Date,Open,High,Low,Close,Volume,"('Adj Close', 'FA')","('Close', 'FA')","('High', 'FA')","('Low', 'FA')","('Open', 'FA')","('Volume', 'FA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,18.46999931335449,18.63999938964844,18.35300064086914,18.56999969482422,965900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,20.790000915527344,20.790000915527344,18.399999618530277,18.57999992370605,2751200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,18.600000381469727,19.1200008392334,17.989999771118164,18.020000457763672,1697000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,17.959999084472656,18.190000534057617,17.510000228881836,17.850000381469727,1167600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,18.049999237060547,18.15999984741211,17.329999923706055,17.5,1254800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,17.649999618530273,17.649999618530273,17.290000915527344,17.31999969482422,1030800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,17.18000030517578,17.639999389648438,17.100000381469727,17.610000610351562,714100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,17.790000915527344,18.299999237060547,17.610000610351562,18.25,974600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.420000076293945,18.684999465942383,18.274999618530277,18.549999237060547,520300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,18.670000076293945,19.11000061035156,18.5,19.100000381469727,767000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,19.18000030517578,20.059999465942383,19.049999237060547,19.88999938964844,2493800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,19.850000381469727,20.0,19.489999771118164,19.729999542236328,1173800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,19.8700008392334,19.982999801635746,19.239999771118164,19.280000686645508,567500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,19.40999984741211,19.530000686645508,19.209999084472656,19.229999542236328,454600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,19.34000015258789,19.440000534057617,19.007999420166016,19.3700008392334,1341200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,19.3700008392334,19.950000762939453,19.299999237060547,19.88999938964844,1209100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,20.030000686645508,20.31999969482422,19.6299991607666,19.770000457763672,1611600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,19.780000686645508,19.86000061035156,19.549999237060547,19.770000457763672,762100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,19.850000381469727,20.01000022888184,19.739999771118164,19.81999969482422,699500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,19.920000076293945,20.09000015258789,19.690000534057617,20.0,1294600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,19.959999084472656,20.364999771118164,19.545000076293945,19.649999618530277,1332100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,20.0,20.149999618530277,19.799999237060547,19.809999465942383,800900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,19.780000686645508,19.895000457763672,19.4950008392334,19.530000686645508,463600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,19.450000762939453,19.690000534057617,19.295000076293945,19.34000015258789,678000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,19.309999465942383,19.520000457763672,19.114999771118164,19.18000030517578,704200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,19.030000686645508,19.3700008392334,18.924999237060547,19.32999992370605,1384100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,19.43000030517578,19.920000076293945,19.1200008392334,19.25,1524300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,19.290000915527344,19.51000022888184,18.399999618530277,18.57999992370605,1220900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,18.299999237060547,18.8799991607666,18.290000915527344,18.479999542236328,1696100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,18.479999542236328,18.5049991607666,18.21999931335449,18.350000381469727,410600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,18.3799991607666,18.649999618530277,18.34000015258789,18.63999938964844,126100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,18.530000686645508,18.950000762939453,18.5,18.90999984741211,218400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,18.790000915527344,19.0049991607666,18.540000915527344,18.649999618530277,253900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,18.649999618530273,18.649999618530273,19.0049991607666,18.540000915527344,18.790000915527344,253900.0,,,,
