Date,Open,High,Low,Close,Volume,"('Adj Close', 'NOG')","('Close', 'NOG')","('High', 'NOG')","('Low', 'NOG')","('Open', 'NOG')","('Volume', 'NOG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,40.20000076293945,41.52000045776367,38.95000076293945,41.060001373291016,4982800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,41.33000183105469,41.369998931884766,40.31999969482422,40.540000915527344,1790300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,40.540000915527344,40.97999954223633,39.88999938964844,40.93000030517578,1255200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,40.90999984741211,41.52000045776367,40.5,41.09999847412109,1007900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,41.29999923706055,41.66999816894531,40.540000915527344,40.68000030517578,874400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,41.02999877929688,41.11000061035156,40.25,40.58000183105469,888500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,41.209999084472656,41.27999877929688,40.43000030517578,40.900001525878906,753500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,41.02999877929688,41.380001068115234,40.2400016784668,40.5,730300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,41.09999847412109,41.66999816894531,40.810001373291016,41.25,1159300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,40.68999862670898,41.290000915527344,40.58000183105469,41.08000183105469,553400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,40.810001373291016,41.58000183105469,40.810001373291016,41.56999969482422,928900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,42.0099983215332,42.58000183105469,41.79999923706055,42.34000015258789,1026700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,42.34999847412109,43.41999816894531,42.220001220703125,43.20000076293945,1309700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,43.369998931884766,43.58000183105469,42.560001373291016,43.310001373291016,1620400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,43.41999816894531,43.43999862670898,42.59999847412109,43.130001068115234,790400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,43.56999969482422,44.310001373291016,43.36000061035156,43.459999084472656,1165200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,43.59999847412109,43.81999969482422,43.34000015258789,43.4900016784668,599400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,43.650001525878906,43.68999862670898,42.5099983215332,43.31999969482422,1034300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,43.77999877929688,43.77999877929688,43.11000061035156,43.47999954223633,664500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,43.54999923706055,43.54999923706055,41.5099983215332,41.72999954223633,1418800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,42.0,42.25,41.43999862670898,41.5099983215332,1308600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,41.33000183105469,41.33000183105469,39.540000915527344,40.22999954223633,1478100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,40.79999923706055,41.459999084472656,40.45000076293945,40.86000061035156,828400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,41.09999847412109,41.09999847412109,40.25,40.400001525878906,1119200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,40.79999923706055,41.400001525878906,40.25,41.27000045776367,1273800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,41.22999954223633,41.4900016784668,40.45000076293945,41.209999084472656,1143200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,41.220001220703125,41.31999969482422,40.369998931884766,40.709999084472656,1047100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,40.18000030517578,40.2400016784668,38.88999938964844,39.27000045776367,1459000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,38.650001525878906,38.880001068115234,37.869998931884766,38.5099983215332,2131500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,38.720001220703125,39.380001068115234,36.75,36.810001373291016,2741200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,37.54999923706055,37.68000030517578,35.93000030517578,36.02000045776367,1976100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,35.459999084472656,37.06999969482422,35.209999084472656,35.56999969482422,4749900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,35.52000045776367,35.880001068115234,35.099998474121094,35.630001068115234,2225500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,35.630001068115234,36.16999816894531,35.119998931884766,36.09999847412109,408000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,36.09999847412109,36.25,35.59000015258789,36.130001068115234,712800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,36.04999923706055,36.61000061035156,35.90999984741211,36.040000915527344,931700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,36.040000915527344,36.040000915527344,36.61000061035156,35.90999984741211,36.04999923706055,931700.0,,,,
