Date,Open,High,Low,Close,Volume,"('Adj Close', 'CSCO')","('Close', 'CSCO')","('High', 'CSCO')","('Low', 'CSCO')","('Open', 'CSCO')","('Volume', 'CSCO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,57.18999862670898,58.09000015258789,56.959999084472656,57.869998931884766,20506000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,57.79999923706055,58.29999923706055,57.540000915527344,58.08000183105469,17880200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,58.09000015258789,58.20000076293945,57.65999984741211,58.060001373291016,17517700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,59.0,59.380001068115234,58.36000061035156,58.630001068115234,17827000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,58.7599983215332,59.040000915527344,58.43000030517578,58.709999084472656,16609400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,58.150001525878906,59.27999877929688,57.84000015258789,59.18000030517578,36350600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,58.9900016784668,58.9900016784668,57.52000045776367,57.91999816894531,33747700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,57.45000076293945,58.09999847412109,57.22999954223633,57.459999084472656,28173700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,57.54999923706055,57.9900016784668,57.22999954223633,57.310001373291016,23770500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,56.68000030517578,57.040000915527344,56.34999847412109,57.0099983215332,17476200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,56.84000015258789,57.5,56.61000061035156,57.5,15345000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,57.290000915527344,57.93000030517578,57.09999847412109,57.560001373291016,16162400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,57.59000015258789,58.70000076293945,57.459999084472656,58.54999923706055,14952100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,58.650001525878906,58.959999084472656,58.2599983215332,58.7400016784668,52408200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,59.0,59.63999938964844,58.93999862670898,59.59000015258789,14209700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,59.61000061035156,59.869998931884766,58.93000030517578,59.290000915527344,12703300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,59.06999969482422,59.59000015258789,59.040000915527344,59.209999084472656,11618400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,59.25,59.70000076293945,59.13999938964844,59.43000030517578,15977400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,59.43000030517578,59.52999877929688,59.16999816894531,59.47999954223633,11746000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,59.63999938964844,59.84000015258789,59.27000045776367,59.619998931884766,16872100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,59.790000915527344,60.22999954223633,59.70000076293945,60.02000045776367,19121700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,60.0,60.08000183105469,59.77000045776367,59.88999938964844,14622700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,59.83000183105469,59.880001068115234,58.86000061035156,58.95000076293945,16517500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,58.5,58.86000061035156,58.130001068115234,58.720001220703125,14480200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,58.880001068115234,58.959999084472656,58.310001373291016,58.59000015258789,26842900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,58.68999862670898,59.7400016784668,58.630001068115234,58.84999847412109,17704600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,58.619998931884766,58.93999862670898,58.380001068115234,58.619998931884766,14129700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,58.470001220703125,58.4900016784668,57.84999847412109,58.34999847412109,26883200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,58.380001068115234,59.06999969482422,58.16999816894531,58.52000045776367,24912500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,58.709999084472656,58.709999084472656,57.47999954223633,57.52999877929688,24195100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,57.38999938964844,58.13999938964844,57.34000015258789,57.630001068115234,21947800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,57.56999969482422,58.77999877929688,57.27000045776367,58.52000045776367,69544600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,58.130001068115234,59.02000045776367,58.119998931884766,58.97999954223633,18671200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,58.79999923706055,59.84999847412109,58.79999923706055,59.84999847412109,9922300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,59.619998931884766,60.060001373291016,59.400001525878906,59.97999954223633,8524500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,59.56999969482422,60.02000045776367,59.13999938964844,59.61000061035156,13019100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,59.61000061035156,59.61000061035156,60.02000045776367,59.13999938964844,59.56999969482422,13019100.0,,,,
