Date,Open,High,Low,Close,Volume,"('Adj Close', 'WTTR')","('Close', 'WTTR')","('High', 'WTTR')","('Low', 'WTTR')","('Open', 'WTTR')","('Volume', 'WTTR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,14.06999969482422,14.475000381469728,13.960000038146973,14.260000228881836,1663800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,14.130000114440918,14.210000038146973,13.829999923706056,13.949999809265137,1401500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,14.0,14.0,13.470000267028809,13.640000343322754,1577100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.68000030517578,13.960000038146973,13.579999923706056,13.880000114440918,1312800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,13.859999656677246,14.050000190734863,13.65999984741211,13.699999809265137,1307000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.8100004196167,13.859999656677246,13.364999771118164,13.550000190734863,843700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.729999542236328,13.774999618530272,13.28600025177002,13.43000030517578,570200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.65999984741211,14.029999732971191,13.574999809265137,13.960000038146973,526700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.6899995803833,14.104999542236328,13.6899995803833,14.0600004196167,676600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.079999923706056,14.199999809265137,13.920000076293944,14.199999809265137,609700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.40999984741211,14.755000114440918,14.234999656677246,14.579999923706056,910000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,14.609999656677246,14.869999885559082,14.520000457763672,14.6899995803833,793100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,14.6899995803833,14.75,14.404999732971191,14.460000038146973,759500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,14.4399995803833,14.609999656677246,14.279999732971191,14.5600004196167,696000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,14.65999984741211,14.777999877929688,14.600000381469728,14.670000076293944,513200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,14.75,14.84000015258789,14.710000038146973,14.770000457763672,328500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,14.710000038146973,15.050000190734863,14.479999542236328,15.0,1178000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,15.140000343322754,15.140000343322754,14.670000076293944,14.890000343322754,811000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,14.850000381469728,14.869999885559082,14.300000190734863,14.59000015258789,631400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.600000381469728,14.795000076293944,14.56999969482422,14.600000381469728,736800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.619999885559082,14.619999885559082,13.90999984741211,14.140000343322754,824100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,14.300000190734863,14.300000190734863,14.015000343322754,14.100000381469728,830200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,14.109999656677246,14.630000114440918,13.979999542236328,14.329999923706056,787700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,14.510000228881836,14.880000114440918,14.274999618530272,14.600000381469728,960800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,14.510000228881836,14.579999923706056,13.9399995803833,13.960000038146973,820800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.949999809265137,14.010000228881836,13.729999542236328,13.760000228881836,1024700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.710000038146973,13.850000381469728,13.579999923706056,13.649999618530272,850100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.550000190734863,13.619999885559082,13.31999969482422,13.539999961853027,1049900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.5600004196167,13.640000343322754,12.829999923706056,12.90999984741211,992100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,13.220000267028809,13.354999542236328,12.425000190734863,12.449999809265137,1107900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.220000267028809,12.760000228881836,12.220000267028809,12.520000457763672,2640200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.449999809265137,12.75,12.40999984741211,12.670000076293944,840100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.75,12.829999923706056,12.5,12.800000190734863,310500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.760000228881836,12.970000267028809,12.470000267028809,12.949999809265137,587000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.84000015258789,13.0600004196167,12.649999618530272,12.829999923706056,630600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.829999923706055,12.829999923706055,13.050000190734863,12.654999732971191,12.84000015258789,630557.0,,,,
