Date,Open,High,Low,Close,Volume,"('Adj Close', 'COLD')","('Close', 'COLD')","('High', 'COLD')","('Low', 'COLD')","('Open', 'COLD')","('Volume', 'COLD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,26.299999237060547,26.420000076293945,24.84000015258789,25.26000022888184,3803400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,24.5,24.739999771118164,22.729999542236328,23.170000076293945,7430900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,23.170000076293945,23.57999992370605,22.700000762939453,22.76000022888184,2310100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,22.6200008392334,23.049999237060547,22.59000015258789,22.81999969482422,2075000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,22.649999618530277,23.0,22.45499992370605,22.700000762939453,2687400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,22.770000457763672,22.93000030517578,22.18000030517578,22.350000381469727,2899800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,22.440000534057617,22.450000762939453,21.53499984741211,21.729999542236328,2224100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,21.649999618530277,22.13999938964844,21.530000686645508,21.81999969482422,2522500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,21.729999542236328,21.964000701904297,21.645000457763672,21.75,2722300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,21.780000686645508,22.34000015258789,21.69099998474121,22.149999618530277,2123000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,22.030000686645508,22.81999969482422,21.940000534057617,22.809999465942383,3997000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,22.780000686645508,23.19499969482422,22.690000534057617,22.8799991607666,2499900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,23.0,23.170000076293945,22.88999938964844,23.09000015258789,1779900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,23.26000022888184,24.0,23.149999618530277,24.0,2488700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,23.86000061035156,24.0,23.3700008392334,23.65999984741211,1624000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,23.93000030517578,24.21999931335449,23.795000076293945,24.040000915527344,2031400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,24.01000022888184,24.114999771118164,23.69499969482422,23.86000061035156,1457200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,23.84000015258789,23.8799991607666,23.38999938964844,23.40999984741211,2333500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,23.440000534057617,23.575000762939453,22.96999931335449,23.100000381469727,1653600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,23.07999992370605,23.239999771118164,22.71999931335449,22.850000381469727,1257200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,22.690000534057617,23.049999237060547,22.434999465942383,23.040000915527344,1877900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,22.950000762939453,23.209999084472656,22.68000030517578,23.1299991607666,1442400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,23.06999969482422,23.6200008392334,23.06999969482422,23.40999984741211,2564800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,23.40999984741211,23.40999984741211,22.57999992370605,22.65999984741211,2328600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,22.65999984741211,22.850000381469727,22.479999542236328,22.76000022888184,1945400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,22.709999084472656,23.0,22.43000030517578,22.489999771118164,1783300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,22.36000061035156,22.850000381469727,22.32999992370605,22.799999237060547,2802300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,22.690000534057617,23.15999984741211,22.38500022888184,22.479999542236328,1625800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,22.40999984741211,22.575000762939453,22.07999992370605,22.31999969482422,1745700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,22.209999084472656,22.530000686645508,21.6299991607666,21.700000762939453,2026700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,21.6299991607666,21.850000381469727,21.01000022888184,21.030000686645508,2636400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,21.200000762939453,21.690000534057617,21.01000022888184,21.479999542236328,3855200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,21.3700008392334,21.5,21.190000534057617,21.270000457763672,1995700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,21.170000076293945,21.44499969482422,20.979999542236328,21.43000030517578,1036400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,21.350000381469727,21.739999771118164,21.15999984741211,21.420000076293945,2119800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,21.40999984741211,21.540000915527344,21.13999938964844,21.399999618530277,1812100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,21.399999618530273,21.399999618530273,21.540000915527344,21.139999389648438,21.40999984741211,1812100.0,,,,
