Date,Open,High,Low,Close,Volume,"('Adj Close', 'ENR')","('Close', 'ENR')","('High', 'ENR')","('Low', 'ENR')","('Open', 'ENR')","('Volume', 'ENR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,33.66999816894531,34.290000915527344,33.150001525878906,33.97999954223633,397100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,33.880001068115234,34.040000915527344,33.66999816894531,33.779998779296875,414900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,33.900001525878906,33.900001525878906,33.09000015258789,33.369998931884766,414400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,33.529998779296875,33.84000015258789,33.369998931884766,33.81999969482422,485400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,34.20000076293945,34.2400016784668,33.84000015258789,33.91999816894531,785800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,33.91999816894531,34.380001068115234,33.720001220703125,34.150001525878906,907900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,35.970001220703125,39.209999084472656,35.28499984741211,37.25,2382100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,37.68000030517578,38.15999984741211,37.02000045776367,37.65999984741211,1080400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,37.75,38.41999816894531,37.45000076293945,38.09000015258789,907500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,38.18999862670898,38.68000030517578,37.93000030517578,38.29999923706055,737300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,38.47999954223633,39.06999969482422,38.47999954223633,38.77000045776367,796200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,38.43000030517578,38.75,38.220001220703125,38.43000030517578,518600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,38.33000183105469,38.650001525878906,38.08000183105469,38.2599983215332,500700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,38.220001220703125,38.34999847412109,38.0099983215332,38.11000061035156,262600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,38.060001373291016,39.51499938964844,37.86000061035156,39.38999938964844,808600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,39.310001373291016,39.45000076293945,38.57500076293945,38.720001220703125,484300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,38.59000015258789,39.150001525878906,38.5,39.02000045776367,321800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,39.0,39.11000061035156,38.66999816894531,38.79999923706055,300000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,38.88999938964844,39.060001373291016,37.86000061035156,37.880001068115234,260500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,38.18000030517578,38.33000183105469,37.7599983215332,38.060001373291016,449200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,37.77999877929688,38.15499877929688,37.52000045776367,37.72999954223633,484200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,37.91999816894531,37.91999816894531,36.709999084472656,36.7400016784668,625000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,37.0099983215332,37.13999938964844,36.540000915527344,36.93999862670898,498100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,36.77000045776367,36.90999984741211,36.50299835205078,36.75,322000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,36.77000045776367,37.27000045776367,36.560001373291016,36.66999816894531,579200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,36.52999877929688,36.66999816894531,35.72999954223633,35.91999816894531,611300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,35.810001373291016,36.040000915527344,35.119998931884766,35.189998626708984,577600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,35.2400016784668,35.75,35.040000915527344,35.599998474121094,804400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,35.13999938964844,35.90999984741211,35.13999938964844,35.34000015258789,1291400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,35.2400016784668,35.349998474121094,34.939998626708984,34.97999954223633,538900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,34.900001525878906,35.67499923706055,34.779998779296875,35.59000015258789,361600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,35.400001525878906,35.59000015258789,35.209999084472656,35.52000045776367,300800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,35.27000045776367,35.630001068115234,35.09000015258789,35.439998626708984,338700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,35.439998626708984,35.439998626708984,35.630001068115234,35.09000015258789,35.27000045776367,338700.0,,,,
