Date,Open,High,Low,Close,Volume,"('Adj Close', 'CFB')","('Close', 'CFB')","('High', 'CFB')","('Low', 'CFB')","('Open', 'CFB')","('Volume', 'CFB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,17.510000228881836,17.920000076293945,17.424999237060547,17.68000030517578,314100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,17.649999618530273,17.90999984741211,17.530000686645508,17.59000015258789,245500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,17.799999237060547,17.815000534057617,17.334999084472656,17.350000381469727,228300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,17.350000381469727,17.540000915527344,17.149999618530273,17.270000457763672,245500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,17.360000610351562,17.6200008392334,17.020000457763672,17.1299991607666,196000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,17.15999984741211,17.260000228881836,17.062999725341797,17.09000015258789,243800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,16.829999923706055,17.110000610351562,16.829999923706055,17.079999923706055,153400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,16.989999771118164,17.229999542236328,16.940000534057617,17.229999542236328,138000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,17.399999618530273,17.704999923706055,17.260000228881836,17.510000228881836,120000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,17.579999923706055,17.989999771118164,17.420000076293945,17.959999084472656,175700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,17.899999618530273,18.551000595092773,17.649999618530273,17.950000762939453,266800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,17.770000457763672,17.899999618530273,16.84000015258789,17.6299991607666,178500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,17.799999237060547,17.940000534057617,17.540000915527344,17.56999969482422,136400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,17.719999313354492,17.719999313354492,17.139999389648438,17.309999465942383,169300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,17.360000610351562,17.760000228881836,17.170000076293945,17.56999969482422,195400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,17.549999237060547,17.610000610351562,17.219999313354492,17.260000228881836,151500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,17.31999969482422,17.440000534057617,17.260000228881836,17.3700008392334,465300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,17.43000030517578,17.649999618530273,17.31999969482422,17.399999618530273,214400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,17.549999237060547,17.575000762939453,17.25,17.459999084472656,82200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.440000534057617,17.579999923706055,17.225000381469727,17.31999969482422,130800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,17.309999465942383,17.510000228881836,17.135000228881836,17.270000457763672,218900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,17.31999969482422,17.600000381469727,17.31999969482422,17.40999984741211,205400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.389999389648438,17.440000534057617,17.06999969482422,17.06999969482422,129700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,17.010000228881836,17.06999969482422,16.760000228881836,16.90999984741211,240000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,16.93000030517578,17.065000534057617,16.809999465942383,17.0,107800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,16.899999618530273,17.139999389648438,16.540000915527344,16.6299991607666,140700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,16.809999465942383,16.93000030517578,15.56999969482422,15.65999984741211,202800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,15.899999618530272,16.440000534057617,15.460000038146973,15.479999542236328,198400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,15.270000457763672,15.961999893188477,15.270000457763672,15.520000457763672,487300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,15.449999809265137,15.704999923706056,15.390000343322754,15.6899995803833,121900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,15.649999618530272,15.800000190734863,15.489999771118164,15.65999984741211,44800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,15.520000457763672,15.744999885559082,15.479999542236328,15.699999809265137,94500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,15.59000015258789,15.75,15.199999809265137,15.3100004196167,111800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,15.3100004196167,15.3100004196167,15.75,15.199999809265137,15.59000015258789,111800.0,,,,
