Date,Open,High,Low,Close,Volume,"('Adj Close', 'ANIK')","('Close', 'ANIK')","('High', 'ANIK')","('Low', 'ANIK')","('Open', 'ANIK')","('Volume', 'ANIK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,17.280000686645508,17.850000381469727,16.959999084472656,17.06999969482422,106800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,17.079999923706055,17.15999984741211,16.549999237060547,16.8799991607666,169800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,17.0,17.06999969482422,16.700000762939453,17.040000915527344,128600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,17.190000534057617,17.190000534057617,16.5,17.0,145400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,17.139999389648438,17.260000228881836,16.40999984741211,17.25,188300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,17.190000534057617,17.350000381469727,16.799999237060547,17.040000915527344,137600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,17.020000457763672,17.15999984741211,16.700000762939453,17.040000915527344,96700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,17.059999465942383,17.219999313354492,16.81999969482422,17.18000030517578,168300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,17.209999084472656,17.59000015258789,17.030000686645508,17.43000030517578,83900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,17.540000915527344,17.6200008392334,16.950000762939453,16.969999313354492,89500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,17.09000015258789,17.6299991607666,17.09000015258789,17.200000762939453,147000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,17.200000762939453,17.770000457763672,17.100000381469727,17.719999313354492,108900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,17.729999542236328,17.979999542236328,17.649999618530273,17.719999313354492,99600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,17.84000015258789,17.959999084472656,17.700000762939453,17.719999313354492,41600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,17.610000610351562,17.790000915527344,17.299999237060547,17.549999237060547,81400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,17.56999969482422,17.56999969482422,16.860000610351562,17.350000381469727,101800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,17.420000076293945,17.639999389648438,17.100000381469727,17.559999465942383,122100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,17.59000015258789,17.809999465942383,17.299999237060547,17.540000915527344,95600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,17.579999923706055,17.799999237060547,17.329999923706055,17.450000762939453,67500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.43000030517578,17.780000686645508,17.149999618530273,17.229999542236328,83800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,17.31999969482422,17.889999389648438,16.989999771118164,17.829999923706055,80200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,17.989999771118164,18.170000076293945,17.760000228881836,17.8700008392334,91500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.8700008392334,18.18000030517578,17.190000534057617,17.329999923706055,91600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,17.450000762939453,17.549999237060547,17.09000015258789,17.15999984741211,42900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,17.1299991607666,17.299999237060547,16.799999237060547,16.940000534057617,86200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,16.829999923706055,17.110000610351562,16.600000381469727,16.6200008392334,58200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,16.65999984741211,16.770000457763672,15.829999923706056,16.040000915527344,111000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,15.989999771118164,16.440000534057617,15.880000114440918,16.329999923706055,87300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,16.149999618530273,17.040000915527344,15.960000038146973,16.309999465942383,215700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,16.25,16.559999465942383,15.850000381469728,16.229999542236328,61900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,16.479999542236328,16.68000030517578,16.25,16.329999923706055,49000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,16.260000228881836,16.729999542236328,16.18000030517578,16.649999618530273,49400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,16.489999771118164,16.520000457763672,16.030000686645508,16.239999771118164,74500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,16.239999771118164,16.239999771118164,16.520000457763672,16.030000686645508,16.489999771118164,74500.0,,,,
