Date,Open,High,Low,Close,Volume,"('Adj Close', 'FBK')","('Close', 'FBK')","('High', 'FBK')","('Low', 'FBK')","('Open', 'FBK')","('Volume', 'FBK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,57.0099983215332,58.459999084472656,55.91999816894531,57.72999954223633,146900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,57.68999862670898,58.45000076293945,56.970001220703125,57.09999847412109,155700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,57.95000076293945,58.875,56.45000076293945,56.5099983215332,149500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,56.45000076293945,56.90999984741211,55.77000045776367,56.209999084472656,121700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,56.56999969482422,56.869998931884766,55.16999816894531,55.83000183105469,109600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,55.18999862670898,56.11000061035156,54.5099983215332,54.77999877929688,161500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,54.0099983215332,54.84999847412109,53.75,54.630001068115234,92200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,54.56999969482422,54.81999969482422,53.72999954223633,54.34000015258789,98400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,54.869998931884766,55.90999984741211,54.81999969482422,55.119998931884766,116400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,55.59999847412109,56.7400016784668,55.31999969482422,56.59000015258789,167400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,57.4900016784668,58.79999923706055,57.25,57.25,169200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,56.869998931884766,57.290000915527344,56.47999954223633,56.79999923706055,105900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,57.15999984741211,57.68000030517578,56.29999923706055,56.310001373291016,91800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,56.93999862670898,57.0099983215332,55.71500015258789,56.45000076293945,89000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,56.52000045776367,57.09000015258789,55.790000915527344,56.5,150100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,56.63999938964844,56.63999938964844,55.915000915527344,56.34999847412109,134300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,56.27999877929688,56.78499984741211,55.470001220703125,56.630001068115234,95900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,56.65999984741211,57.345001220703125,56.63999938964844,56.68000030517578,114300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,56.91999816894531,56.91999816894531,55.900001525878906,56.5099983215332,98600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,56.52000045776367,56.65999984741211,55.52000045776367,55.52000045776367,158000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,55.45000076293945,56.584999084472656,54.7599983215332,55.68000030517578,153600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,56.36000061035156,57.13999938964844,56.08000183105469,56.11000061035156,120400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,55.7400016784668,56.0099983215332,55.38999938964844,55.4900016784668,80900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,55.38999938964844,55.72999954223633,54.60499954223633,55.11000061035156,187400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,55.04999923706055,56.05500030517578,54.650001525878906,56.0099983215332,99700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,55.61000061035156,56.060001373291016,54.459999084472656,54.7400016784668,230600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,55.34999847412109,55.52000045776367,51.18999862670898,51.52999877929688,196000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,52.38999938964844,53.0099983215332,50.83000183105469,51.040000915527344,170800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,50.54999923706055,52.52999877929688,50.54999923706055,51.47999954223633,752100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,51.15999984741211,51.93999862670898,51.09999847412109,51.81999969482422,108500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,52.220001220703125,52.38999938964844,51.45000076293945,52.34999847412109,59800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,52.040000915527344,52.59999847412109,51.72999954223633,52.54999923706055,68400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,52.02000045776367,52.66999816894531,51.11000061035156,51.68999862670898,107100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,51.689998626708984,51.689998626708984,52.66999816894531,51.11000061035156,52.02000045776367,107100.0,,,,
