Date,Open,High,Low,Close,Volume,"('Adj Close', 'FNB')","('Close', 'FNB')","('High', 'FNB')","('Low', 'FNB')","('Open', 'FNB')","('Volume', 'FNB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,15.489999771118164,16.770000457763672,15.479999542236328,16.719999313354492,7833200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,16.5,16.510000228881836,15.960000038146973,16.059999465942383,4629300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,16.1299991607666,16.260000228881836,15.920000076293944,16.139999389648438,1787600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,16.440000534057617,16.84000015258789,16.3799991607666,16.770000457763672,2838400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,16.670000076293945,16.90999984741211,16.6299991607666,16.700000762939453,1989100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,16.739999771118164,16.969999313354492,16.600000381469727,16.649999618530273,1792100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,16.670000076293945,16.739999771118164,16.389999389648438,16.489999771118164,1335600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,16.530000686645508,16.6299991607666,16.290000915527344,16.530000686645508,2574900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,16.459999084472656,16.59000015258789,16.440000534057617,16.469999313354492,1919800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,16.299999237060547,16.520000457763672,16.239999771118164,16.389999389648438,1336400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,16.360000610351562,16.450000762939453,16.139999389648438,16.40999984741211,1295900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,16.549999237060547,16.940000534057617,16.5,16.760000228881836,2607900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,16.889999389648438,17.200000762939453,16.770000457763672,17.149999618530273,2989800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,17.350000381469727,17.700000762939453,17.270000457763672,17.290000915527344,3478000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,17.200000762939453,17.360000610351562,17.110000610351562,17.209999084472656,1854200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,17.31999969482422,17.43000030517578,17.09000015258789,17.15999984741211,1156800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,17.350000381469727,17.350000381469727,16.989999771118164,17.149999618530273,1307000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,17.079999923706055,17.1299991607666,16.760000228881836,16.84000015258789,1256100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,16.989999771118164,16.989999771118164,16.639999389648438,16.700000762939453,953000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,16.700000762939453,16.760000228881836,16.469999313354492,16.690000534057617,1201500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,16.809999465942383,16.860000610351562,16.510000228881836,16.540000915527344,1601800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,16.610000610351562,16.639999389648438,16.360000610351562,16.549999237060547,1701200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,16.549999237060547,16.670000076293945,16.200000762939453,16.209999084472656,2977400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,16.280000686645508,16.469999313354492,16.040000915527344,16.15999984741211,1983700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,16.360000610351562,16.43000030517578,16.200000762939453,16.290000915527344,2247500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,16.280000686645508,16.350000381469727,15.960000038146973,15.960000038146973,2120400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,15.979999542236328,16.020000457763672,15.779999732971191,15.90999984741211,3056000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,15.93000030517578,15.970000267028809,15.739999771118164,15.81999969482422,4217100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,15.699999809265137,15.81999969482422,15.329999923706056,15.40999984741211,3303700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,15.56999969482422,15.56999969482422,14.539999961853027,14.579999923706056,3446100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,14.800000190734863,14.960000038146973,14.359999656677246,14.399999618530272,4024500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,14.3100004196167,14.729999542236328,14.3100004196167,14.5,5946200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,14.460000038146973,14.789999961853027,14.43000030517578,14.760000228881836,2411100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,14.779999732971191,14.949999809265137,14.729999542236328,14.9399995803833,726200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,14.8100004196167,14.989999771118164,14.710000038146973,14.949999809265137,1115000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,14.84000015258789,15.010000228881836,14.609999656677246,14.739999771118164,1647100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,14.739999771118164,14.739999771118164,15.010000228881836,14.609999656677246,14.84000015258789,1647100.0,,,,
