Date,Open,High,Low,Close,Volume,"('Adj Close', 'NWN')","('Close', 'NWN')","('High', 'NWN')","('Low', 'NWN')","('Open', 'NWN')","('Volume', 'NWN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,41.34999847412109,42.560001373291016,41.27999877929688,41.630001068115234,272400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,41.630001068115234,42.15999984741211,41.2400016784668,41.290000915527344,237700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,41.61000061035156,41.66999816894531,40.380001068115234,40.630001068115234,292100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,40.83000183105469,41.29999923706055,40.54999923706055,41.150001525878906,211100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,41.02999877929688,41.869998931884766,41.02999877929688,41.61000061035156,213200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,41.4900016784668,41.84000015258789,41.02999877929688,41.84000015258789,174500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,41.84000015258789,42.16999816894531,41.43999862670898,42.119998931884766,163400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,42.38999938964844,43.29999923706055,42.08000183105469,43.209999084472656,229900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,43.27000045776367,43.97999954223633,43.06999969482422,43.77999877929688,201000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,44.0,44.25,43.59999847412109,43.84999847412109,326500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,43.619998931884766,43.630001068115234,42.91999816894531,43.290000915527344,166600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,43.59000015258789,44.11000061035156,43.2400016784668,43.34000015258789,234100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,43.619998931884766,44.0,43.52999877929688,43.81999969482422,106200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,43.7400016784668,43.7400016784668,42.709999084472656,43.2599983215332,261400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,43.4900016784668,43.56999969482422,42.91999816894531,42.93999862670898,161000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,42.95000076293945,43.09000015258789,42.66999816894531,42.93000030517578,134200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,42.70000076293945,42.900001525878906,42.2400016784668,42.29999923706055,133700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,42.36000061035156,42.52999877929688,41.59999847412109,41.900001525878906,141700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,42.150001525878906,42.4900016784668,41.68000030517578,41.7599983215332,184300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,41.79999923706055,42.34999847412109,41.5099983215332,41.970001220703125,159000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,42.119998931884766,42.18000030517578,41.77000045776367,41.84000015258789,198700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,41.9900016784668,42.36000061035156,41.54999923706055,41.56999969482422,154100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,41.43999862670898,41.81999969482422,41.0,41.810001373291016,228400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,41.63999938964844,41.83000183105469,41.27999877929688,41.290000915527344,185000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,41.09000015258789,41.43000030517578,40.880001068115234,41.02999877929688,207100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,41.02000045776367,41.220001220703125,39.119998931884766,39.209999084472656,368600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,39.290000915527344,39.86000061035156,39.25,39.61000061035156,277100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,39.27999877929688,40.09999847412109,39.25,39.56999969482422,949900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,39.59999847412109,39.59999847412109,39.04999923706055,39.5,180200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,39.5099983215332,39.77999877929688,39.31999969482422,39.68000030517578,84700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,39.41999816894531,39.79999923706055,39.310001373291016,39.7599983215332,186600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,39.52000045776367,39.83000183105469,39.2599983215332,39.47999954223633,160600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,39.47999954223633,39.47999954223633,39.83000183105469,39.2599983215332,39.52000045776367,160600.0,,,,
