Date,Open,High,Low,Close,Volume,"('Adj Close', 'AIM')","('Close', 'AIM')","('High', 'AIM')","('Low', 'AIM')","('Open', 'AIM')","('Volume', 'AIM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-10-23 20:00:00-04:00,0.2599999904632568,0.270000010728836,0.25,0.2599999904632568,217100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,0.270000010728836,0.270000010728836,0.25,0.270000010728836,285700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,0.270000010728836,0.270000010728836,0.25,0.270000010728836,611700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,0.270000010728836,0.270000010728836,0.2599999904632568,0.270000010728836,143100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,0.270000010728836,0.270000010728836,0.25,0.25,232300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,0.25,0.2599999904632568,0.2399999946355819,0.2599999904632568,317400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,0.2599999904632568,0.270000010728836,0.25,0.2599999904632568,95000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,0.270000010728836,0.270000010728836,0.25,0.2599999904632568,119700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,0.25,0.270000010728836,0.25,0.25,49500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,0.25,0.2599999904632568,0.2399999946355819,0.25,152100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,0.25,0.2599999904632568,0.2399999946355819,0.2399999946355819,119500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,0.2399999946355819,0.25,0.2399999946355819,0.2399999946355819,222400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,0.2399999946355819,0.25,0.2300000041723251,0.2300000041723251,265800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,0.2300000041723251,0.25,0.2300000041723251,0.2399999946355819,245700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,0.2399999946355819,0.25,0.2300000041723251,0.2399999946355819,311700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,0.2300000041723251,0.270000010728836,0.2300000041723251,0.25,781900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,0.2399999946355819,0.25,0.2199999988079071,0.2199999988079071,864100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,0.2199999988079071,0.2599999904632568,0.2199999988079071,0.2300000041723251,2765400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,0.2300000041723251,0.2599999904632568,0.1599999964237213,0.1800000071525573,4293800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,0.1899999976158142,0.2000000029802322,0.1800000071525573,0.2000000029802322,1017600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,0.2000000029802322,0.2199999988079071,0.1899999976158142,0.209999993443489,794100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,0.209999993443489,0.2199999988079071,0.209999993443489,0.209999993443489,367400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,0.209999993443489,0.2199999988079071,0.209999993443489,0.209999993443489,273500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,0.209999993443489,0.2300000041723251,0.209999993443489,0.2300000041723251,229500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,0.2300000041723251,0.2399999946355819,0.2000000029802322,0.2300000041723251,606800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,0.2300000041723251,0.2399999946355819,0.2199999988079071,0.2300000041723251,187500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,0.2199999988079071,0.2300000041723251,0.2000000029802322,0.2199999988079071,550500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,0.2199999988079071,0.2300000041723251,0.2000000029802322,0.209999993443489,163000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,0.209999993443489,0.2199999988079071,0.2000000029802322,0.209999993443489,527200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,0.2000000029802322,0.209999993443489,0.2000000029802322,0.209999993443489,151700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,0.209999993443489,0.2199999988079071,0.2000000029802322,0.209999993443489,110100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,0.2199999988079071,0.2199999988079071,0.209999993443489,0.2199999988079071,306400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,0.2300000041723251,0.2399999946355819,0.2000000029802322,0.2199999988079071,378300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,0.2199999988079071,0.2199999988079071,0.2000000029802322,0.209999993443489,154700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,0.2199999988079071,0.2300000041723251,0.209999993443489,0.209999993443489,955500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,0.209999993443489,0.2199999988079071,0.2000000029802322,0.2199999988079071,307700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,0.209999993443489,0.2199999988079071,0.209999993443489,0.209999993443489,164700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,0.2300000041723251,0.2300000041723251,0.209999993443489,0.209999993443489,449000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,0.209999993443489,0.209999993443489,0.2000000029802322,0.2000000029802322,800800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,0.209999993443489,0.209999993443489,0.1899999976158142,0.1899999976158142,497100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,0.1899999976158142,0.2000000029802322,0.1899999976158142,0.1899999976158142,344200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,0.1899999976158142,0.209999993443489,0.1800000071525573,0.1899999976158142,566900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,0.1899999976158142,0.2000000029802322,0.1899999976158142,0.2000000029802322,143100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,0.2000000029802322,0.209999993443489,0.1899999976158142,0.2000000029802322,271300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,0.2000000029802322,0.209999993443489,0.2000000029802322,0.209999993443489,728400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,728400.0,,,,
