Date,Open,High,Low,Close,Volume,"('Adj Close', 'EVRI')","('Close', 'EVRI')","('High', 'EVRI')","('Low', 'EVRI')","('Open', 'EVRI')","('Volume', 'EVRI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,13.350000381469728,13.4399995803833,13.329999923706056,13.369999885559082,643000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,13.380000114440918,13.449999809265137,13.350000381469728,13.369999885559082,503500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,13.359999656677246,13.380000114440918,13.31999969482422,13.350000381469728,324200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,13.350000381469728,13.359999656677246,13.329999923706056,13.34000015258789,447900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.329999923706056,13.359999656677246,13.329999923706056,13.350000381469728,362500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,13.329999923706056,13.399999618530272,13.329999923706056,13.390000343322754,324600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.380000114440918,13.43000030517578,13.350000381469728,13.420000076293944,542800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.399999618530272,13.40999984741211,13.350000381469728,13.369999885559082,652100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.350000381469728,13.399999618530272,13.350000381469728,13.369999885559082,385900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.359999656677246,13.369999885559082,13.329999923706056,13.350000381469728,378300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.34000015258789,13.359999656677246,13.329999923706056,13.34000015258789,315300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.329999923706056,13.399999618530272,13.329999923706056,13.390000343322754,847000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.350000381469728,13.449999809265137,13.329999923706056,13.4399995803833,742500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.420000076293944,13.470000267028809,13.350000381469728,13.43000030517578,982300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.390000343322754,13.479999542236328,13.390000343322754,13.479999542236328,451700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.4399995803833,13.489999771118164,13.4399995803833,13.460000038146973,489500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.43000030517578,13.470000267028809,13.43000030517578,13.470000267028809,301600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.460000038146973,13.489999771118164,13.449999809265137,13.460000038146973,465600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.479999542236328,13.489999771118164,13.449999809265137,13.460000038146973,425600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.479999542236328,13.489999771118164,13.470000267028809,13.479999542236328,432900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.5,13.5,13.470000267028809,13.479999542236328,671500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.479999542236328,13.5,13.470000267028809,13.479999542236328,364700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.479999542236328,13.489999771118164,13.479999542236328,13.479999542236328,445200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.470000267028809,13.489999771118164,13.449999809265137,13.460000038146973,759600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.460000038146973,13.479999542236328,13.449999809265137,13.479999542236328,859600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.479999542236328,13.5,13.460000038146973,13.460000038146973,422100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.449999809265137,13.479999542236328,13.449999809265137,13.460000038146973,478600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.449999809265137,13.479999542236328,13.449999809265137,13.460000038146973,285600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.470000267028809,13.5,13.470000267028809,13.5,454300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.510000228881836,13.510000228881836,13.470000267028809,13.470000267028809,1044800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,13.460000038146973,13.520000457763672,13.460000038146973,13.5,694200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,13.489999771118164,13.529999732971191,13.470000267028809,13.489999771118164,1100600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,13.489999771118164,13.520000457763672,13.489999771118164,13.5,299500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,13.5,13.510000228881836,13.489999771118164,13.5,153700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.489999771118164,13.520000457763672,13.489999771118164,13.520000457763672,293500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,13.489999771118164,13.520000457763672,13.489999771118164,13.489999771118164,542900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,13.489999771118164,13.489999771118164,13.520000457763672,13.489999771118164,13.489999771118164,542900.0,,,,
