Date,Open,High,Low,Close,Volume,"('Adj Close', 'HR')","('Close', 'HR')","('High', 'HR')","('Low', 'HR')","('Open', 'HR')","('Volume', 'HR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,17.1299991607666,17.59000015258789,17.079999923706055,17.56999969482422,2622700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,17.479999542236328,17.649999618530273,16.90999984741211,17.110000610351562,3730000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,17.100000381469727,17.600000381469727,17.020000457763672,17.549999237060547,3020500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,17.510000228881836,17.81999969482422,17.510000228881836,17.780000686645508,2876000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,17.90999984741211,18.209999084472656,17.790000915527344,17.860000610351562,4730000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,17.34000015258789,18.489999771118164,17.299999237060547,17.549999237060547,8825000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,17.799999237060547,17.860000610351562,17.5,17.579999923706055,4281900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,17.43000030517578,17.719999313354492,17.31999969482422,17.389999389648438,3680100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,17.389999389648438,17.530000686645508,17.079999923706055,17.489999771118164,3111000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,17.360000610351562,17.469999313354492,17.170000076293945,17.43000030517578,2144200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,17.360000610351562,17.670000076293945,17.18000030517578,17.65999984741211,2494500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,17.540000915527344,17.59000015258789,17.34000015258789,17.559999465942383,4257100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,17.56999969482422,17.81999969482422,17.43000030517578,17.799999237060547,1982400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,17.850000381469727,17.93000030517578,17.149999618530273,17.299999237060547,8758700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,17.389999389648438,17.579999923706055,17.229999542236328,17.579999923706055,5362400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,18.100000381469727,18.59000015258789,17.90999984741211,18.549999237060547,7667100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,18.649999618530277,18.81999969482422,18.43000030517578,18.479999542236328,2540100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,18.489999771118164,18.57999992370605,18.290000915527344,18.31999969482422,1465700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,18.270000457763672,18.61000061035156,18.18000030517578,18.540000915527344,4112300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,18.530000686645508,18.59000015258789,18.07999992370605,18.1200008392334,2489000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,18.18000030517578,18.3700008392334,17.920000076293945,18.350000381469727,2568000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,18.149999618530277,18.3799991607666,18.049999237060547,18.309999465942383,2469500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,18.3700008392334,18.420000076293945,17.93000030517578,17.989999771118164,2008500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.93000030517578,18.200000762939453,17.8799991607666,18.11000061035156,1981400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,18.049999237060547,18.07999992370605,17.530000686645508,17.6200008392334,2588600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,17.59000015258789,17.65999984741211,17.3799991607666,17.399999618530273,2929000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.239999771118164,17.540000915527344,17.18000030517578,17.219999313354492,2044700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,17.049999237060547,17.239999771118164,16.889999389648438,17.219999313354492,1795800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,17.18000030517578,17.549999237060547,17.1299991607666,17.329999923706055,2440400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,17.25,17.739999771118164,17.219999313354492,17.510000228881836,2318100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,17.43000030517578,17.520000457763672,16.889999389648438,16.899999618530273,3758900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,16.860000610351562,17.200000762939453,16.700000762939453,16.700000762939453,3971800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,16.760000228881836,16.969999313354492,16.700000762939453,16.8799991607666,11849100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,16.8799991607666,16.979999542236328,16.690000534057617,16.889999389648438,2338700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,16.899999618530273,17.040000915527344,16.850000381469727,17.020000457763672,976300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,16.959999084472656,17.100000381469727,16.93000030517578,17.020000457763672,819700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,16.969999313354492,17.1200008392334,16.829999923706055,16.860000610351562,1196400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,16.860000610351562,16.860000610351562,17.1200008392334,16.829999923706055,16.969999313354492,1196400.0,,,,
