Date,Open,High,Low,Close,Volume,"('Adj Close', 'MPX')","('Close', 'MPX')","('High', 'MPX')","('Low', 'MPX')","('Open', 'MPX')","('Volume', 'MPX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,9.960000038146973,10.010000228881836,9.800000190734863,9.9399995803833,54000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,10.039999961853027,10.039999961853027,9.84000015258789,9.859999656677246,19400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,9.880000114440918,9.970000267028809,9.789999961853027,9.8100004196167,23700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,9.8100004196167,9.859999656677246,9.619999885559082,9.699999809265137,17600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,9.75,9.75,9.619999885559082,9.720000267028809,23100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,9.56999969482422,9.720000267028809,9.449999809265137,9.6899995803833,41400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,9.6899995803833,9.8100004196167,9.470000267028809,9.5600004196167,35200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,9.550000190734863,9.90999984741211,9.550000190734863,9.84000015258789,21600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,9.93000030517578,10.100000381469728,9.93000030517578,9.979999542236328,25500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,10.0,10.31999969482422,9.989999771118164,10.210000038146973,45000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,10.239999771118164,10.239999771118164,9.93000030517578,10.010000228881836,18300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,10.010000228881836,10.09000015258789,9.8100004196167,9.859999656677246,23000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,9.970000267028809,9.970000267028809,9.869999885559082,9.890000343322754,10400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,9.9399995803833,10.09000015258789,9.859999656677246,10.039999961853027,26700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,10.050000190734863,10.050000190734863,9.779999732971191,9.800000190734863,16500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,9.800000190734863,10.0,9.770000457763672,9.81999969482422,15400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,9.829999923706056,9.880000114440918,9.449999809265137,9.550000190734863,36400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,9.600000381469728,9.68000030517578,9.470000267028809,9.539999961853027,32800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,9.550000190734863,9.920000076293944,9.550000190734863,9.770000457763672,31000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,9.81999969482422,9.989999771118164,9.630000114440918,9.84000015258789,28200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,9.93000030517578,10.0,9.489999771118164,9.630000114440918,197000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,9.630000114440918,9.729999542236328,9.529999732971191,9.68000030517578,29000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,9.670000076293944,9.710000038146973,9.520000457763672,9.649999618530272,18900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,9.710000038146973,9.779999732971191,9.550000190734863,9.630000114440918,23800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,9.550000190734863,9.600000381469728,9.4399995803833,9.5,31500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,9.520000457763672,9.670000076293944,9.149999618530272,9.149999618530272,38400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,9.199999809265137,9.4399995803833,9.149999618530272,9.25,39300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,9.130000114440918,9.4399995803833,9.0600004196167,9.34000015258789,57500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,9.369999885559082,9.40999984741211,9.0,9.029999732971191,31000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,9.0,9.260000228881836,8.899999618530273,9.109999656677246,30500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,9.039999961853027,9.359999656677246,9.039999961853027,9.3100004196167,26400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,9.289999961853027,9.390000343322754,8.960000038146973,9.06999969482422,45400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,9.069999694824219,9.069999694824219,9.390000343322754,8.960000038146973,9.289999961853027,45400.0,,,,
