Date,Open,High,Low,Close,Volume,"('Adj Close', 'BSIG')","('Close', 'BSIG')","('High', 'BSIG')","('Low', 'BSIG')","('Open', 'BSIG')","('Volume', 'BSIG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,29.81999969482422,30.13999938964844,26.770000457763672,30.1200008392334,346200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,30.18000030517578,30.489999771118164,29.76000022888184,30.15999984741211,210700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,30.36000061035156,30.36000061035156,29.489999771118164,29.6299991607666,180200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,29.540000915527344,29.96500015258789,29.315000534057617,29.65999984741211,199300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,29.799999237060547,29.9379997253418,29.104999542236328,29.59000015258789,268600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,29.700000762939453,29.989999771118164,29.420000076293945,29.84000015258789,353500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,29.600000381469727,30.190000534057617,29.549999237060547,29.90999984741211,349600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,29.90999984741211,30.200000762939453,29.53499984741211,30.190000534057617,144100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,30.489999771118164,30.76499938964844,30.200000762939453,30.530000686645508,136600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,30.530000686645508,31.100000381469727,30.530000686645508,30.96999931335449,164900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,31.100000381469727,31.489999771118164,30.989999771118164,31.0,156000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,30.739999771118164,31.46999931335449,30.739999771118164,31.239999771118164,212300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,31.350000381469727,31.51499938964844,30.940000534057617,31.209999084472656,126400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,31.520000457763672,31.520000457763672,30.95499992370605,31.18000030517578,71400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,31.280000686645508,31.280000686645508,30.7450008392334,30.899999618530277,232100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,30.940000534057617,31.0,30.649999618530277,30.920000076293945,228500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,30.799999237060547,31.32999992370605,30.790000915527344,31.270000457763672,132600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,31.1200008392334,31.43000030517578,30.950000762939453,31.06999969482422,133300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,31.209999084472656,31.209999084472656,30.6299991607666,30.93000030517578,120200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,31.01000022888184,31.1299991607666,30.559999465942383,30.59000015258789,132800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,29.940000534057617,30.530000686645508,29.280000686645508,30.3700008392334,178700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,30.700000762939453,31.1200008392334,30.399999618530277,30.790000915527344,346800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,30.780000686645508,30.940000534057617,30.200000762939453,30.290000915527344,142300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,30.229999542236328,30.5,29.940000534057617,30.1200008392334,127600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,30.15999984741211,30.65999984741211,30.040000915527344,30.270000457763672,175400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,30.0,30.049999237060547,29.59000015258789,29.71999931335449,229800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,29.81999969482422,30.15999984741211,28.304000854492188,28.3799991607666,399100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,28.790000915527344,28.81999969482422,27.690000534057617,28.020000457763672,217300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,27.399999618530277,27.799999237060547,26.73200035095215,27.01000022888184,1109300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,26.93000030517578,27.299999237060547,26.57999992370605,26.729999542236328,164300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,26.690000534057617,26.979999542236328,26.520000457763672,26.959999084472656,75600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,26.850000381469727,27.489999771118164,26.61000061035156,27.3700008392334,110800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,27.09000015258789,27.350000381469727,26.65999984741211,26.899999618530277,182400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,26.899999618530273,26.899999618530273,27.350000381469727,26.65999984741211,27.09000015258789,182400.0,,,,
