Date,Open,High,Low,Close,Volume,"('Adj Close', 'M')","('Close', 'M')","('High', 'M')","('Low', 'M')","('Open', 'M')","('Volume', 'M')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,15.720000267028809,16.110000610351562,15.65999984741211,16.09000015258789,8045400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,16.100000381469727,16.639999389648438,15.890000343322754,16.450000762939453,6146900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,16.219999313354492,16.3700008392334,15.640000343322754,15.670000076293944,5487400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,15.699999809265137,15.9399995803833,15.329999923706056,15.34000015258789,7312100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,15.270000457763672,15.270000457763672,14.949999809265137,15.079999923706056,6796800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.220000267028809,15.350000381469728,15.029999732971191,15.06999969482422,3947300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,15.270000457763672,15.65999984741211,15.06999969482422,15.56999969482422,5108000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,15.5,15.609999656677246,15.229999542236328,15.489999771118164,3779100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,15.399999618530272,15.5,15.06999969482422,15.260000228881836,5537500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,15.09000015258789,15.329999923706056,14.970000267028809,15.140000343322754,4373700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,15.0,15.1899995803833,14.520000457763672,14.5600004196167,7084000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.630000114440918,15.079999923706056,14.510000228881836,15.06999969482422,4825000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,15.3100004196167,16.360000610351562,15.3100004196167,16.299999237060547,10894900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.110000610351562,16.110000610351562,15.470000267028809,15.9399995803833,16890300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,15.880000114440918,16.18000030517578,15.68000030517578,15.890000343322754,8097600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,16.049999237060547,16.18000030517578,15.880000114440918,15.960000038146973,4363700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,16.0,16.360000610351562,15.979999542236328,16.239999771118164,3101600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,16.360000610351562,16.969999313354492,16.329999923706055,16.93000030517578,7005400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,16.940000534057617,16.940000534057617,16.420000076293945,16.479999542236328,4913000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,16.59000015258789,16.75,16.389999389648438,16.739999771118164,3918500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,16.75,16.790000915527344,16.360000610351562,16.450000762939453,3605500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,16.639999389648438,16.690000534057617,16.209999084472656,16.43000030517578,3320200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.1200008392334,17.290000915527344,16.6200008392334,16.719999313354492,8873000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,16.75,17.010000228881836,16.450000762939453,16.719999313354492,8297300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,14.899999618530272,16.709999084472656,14.630000114440918,16.579999923706055,28762100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,16.40999984741211,16.84000015258789,16.209999084472656,16.309999465942383,9700600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,16.190000534057617,16.68000030517578,16.18000030517578,16.559999465942383,7830500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,16.739999771118164,17.229999542236328,16.649999618530273,16.719999313354492,8444800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,16.809999465942383,17.15999984741211,16.459999084472656,16.729999542236328,8817200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,16.770000457763672,16.829999923706055,15.800000190734863,15.850000381469728,6160100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,16.059999465942383,16.190000534057617,15.760000228881836,15.850000381469728,5195500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,15.720000267028809,16.6299991607666,15.710000038146973,16.239999771118164,10420200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,16.329999923706055,16.68000030517578,16.260000228881836,16.649999618530273,5011800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,16.610000610351562,16.860000610351562,16.440000534057617,16.81999969482422,2312500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,16.770000457763672,18.1299991607666,16.739999771118164,18.100000381469727,10635900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,17.84000015258789,18.010000228881836,17.5,17.540000915527344,5818800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.540000915527344,17.540000915527344,18.010000228881836,17.5,17.84000015258789,5818800.0,,,,
