Date,Open,High,Low,Close,Volume,"('Adj Close', 'NFG')","('Close', 'NFG')","('High', 'NFG')","('Low', 'NFG')","('Open', 'NFG')","('Volume', 'NFG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,61.2599983215332,62.209999084472656,61.119998931884766,61.27000045776367,535700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,61.619998931884766,61.72999954223633,60.75,60.93000030517578,529300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,60.9900016784668,61.06999969482422,60.220001220703125,60.43000030517578,306800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,60.369998931884766,61.15999984741211,60.36000061035156,61.08000183105469,374500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,61.41999816894531,62.47999954223633,61.08000183105469,62.220001220703125,386200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,61.58000183105469,62.20000076293945,61.540000915527344,62.0,368900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,61.91999816894531,62.38999938964844,61.2599983215332,61.66999816894531,487400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,62.09999847412109,63.68999862670898,62.06999969482422,63.5099983215332,696000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,63.77999877929688,64.30000305175781,63.27000045776367,64.2300033569336,735300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,64.52999877929688,65.05999755859375,63.84000015258789,63.9900016784668,693500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,63.90999984741211,64.01000213623047,63.2400016784668,63.38999938964844,391800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,63.70000076293945,64.36000061035156,63.400001525878906,63.459999084472656,384200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,64.05000305175781,64.6500015258789,63.68999862670898,63.970001220703125,259500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,64.0,64.04000091552734,62.02000045776367,62.7599983215332,487800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,63.130001068115234,63.150001525878906,62.4900016784668,62.70000076293945,317200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,61.95000076293945,62.459999084472656,61.56999969482422,62.02999877929688,280100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,62.61000061035156,63.040000915527344,62.09000015258789,62.18000030517578,325400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,62.02999877929688,62.13999938964844,60.540000915527344,61.02000045776367,317400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,61.09000015258789,61.88999938964844,60.72999954223633,61.130001068115234,389200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,61.380001068115234,61.810001373291016,60.59999847412109,61.47999954223633,353600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,61.61000061035156,61.93999862670898,61.220001220703125,61.630001068115234,776800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,62.18000030517578,62.43000030517578,60.34000015258789,60.790000915527344,464100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,60.79999923706055,61.650001525878906,60.75,61.369998931884766,541100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,60.97999954223633,61.34999847412109,60.66999816894531,60.869998931884766,434700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,60.5,60.88999938964844,60.209999084472656,60.630001068115234,671700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,60.70000076293945,61.0,59.04999923706055,59.09999847412109,486800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,59.22999954223633,60.130001068115234,59.150001525878906,59.33000183105469,635700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,59.0099983215332,60.34999847412109,59.0099983215332,59.93000030517578,1881100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,59.93000030517578,60.459999084472656,59.56999969482422,60.369998931884766,354100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,60.59999847412109,61.09999847412109,60.400001525878906,61.06999969482422,120000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,60.869998931884766,60.900001525878906,60.45000076293945,60.59999847412109,278900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,60.310001373291016,60.900001525878906,60.02999877929688,60.36000061035156,341100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,60.36000061035156,60.36000061035156,60.900001525878906,60.029998779296875,60.310001373291016,341100.0,,,,
