Date,Open,High,Low,Close,Volume,"('Adj Close', 'STR')","('Close', 'STR')","('High', 'STR')","('Low', 'STR')","('Open', 'STR')","('Volume', 'STR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,24.950000762939453,25.520000457763672,24.31999969482422,24.34000015258789,1064100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,24.51000022888184,24.51000022888184,23.690000534057617,23.700000762939453,598800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,23.88999938964844,24.15999984741211,23.459999084472656,23.700000762939453,555200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,23.850000381469727,23.983999252319336,23.36000061035156,23.459999084472656,503000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,23.75,23.850000381469727,23.520000457763672,23.75,668000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,23.43000030517578,24.38999938964844,23.30900001525879,24.3700008392334,969300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,24.540000915527344,24.8700008392334,24.40999984741211,24.68000030517578,754200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,24.76000022888184,24.96999931335449,24.63999938964844,24.63999938964844,962900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,24.71999931335449,24.75,24.34499931335449,24.520000457763672,689600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,24.520000457763672,24.549999237060547,23.93000030517578,24.040000915527344,824100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,24.040000915527344,24.040000915527344,23.600000381469727,23.65999984741211,859500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,23.780000686645508,24.059999465942383,23.545000076293945,23.780000686645508,447500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,23.979999542236328,24.030000686645508,23.674999237060547,23.700000762939453,294500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,23.700000762939453,24.030000686645508,23.26000022888184,23.96999931335449,507500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,24.100000381469727,24.1299991607666,23.71999931335449,23.8799991607666,420600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,23.950000762939453,23.950000762939453,22.989999771118164,23.09000015258789,665100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,23.059999465942383,23.239999771118164,22.26000022888184,22.32999992370605,557700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,22.3799991607666,22.38999938964844,21.5,21.799999237060547,473500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,22.040000915527344,22.155000686645508,21.739999771118164,21.770000457763672,516300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,21.86000061035156,22.11000061035156,21.600000381469727,21.81999969482422,511300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,22.01000022888184,22.09499931335449,21.739999771118164,21.88999938964844,1714700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,21.950000762939453,22.030000686645508,21.56999969482422,21.57999992370605,500500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,21.559999465942383,21.63999938964844,21.18000030517578,21.229999542236328,768000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,21.190000534057617,21.239999771118164,20.90999984741211,20.989999771118164,819200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,20.71999931335449,20.8700008392334,20.21999931335449,20.559999465942383,1025400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,20.57999992370605,20.69499969482422,19.489999771118164,19.5,818400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,19.790000915527344,19.989999771118164,18.75,18.8700008392334,1445000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,18.57999992370605,19.100000381469727,18.57999992370605,18.75,1771300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,18.65999984741211,18.709999084472656,18.399999618530277,18.56999969482422,1083000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,18.51000022888184,19.040000915527344,18.420000076293945,18.780000686645508,538500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,18.670000076293945,18.924999237060547,18.520000457763672,18.770000457763672,657900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,18.75,18.96999931335449,18.459999084472656,18.549999237060547,637100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,18.549999237060547,18.549999237060547,18.959999084472656,18.459999084472656,18.75,637056.0,,,,
