Date,Open,High,Low,Close,Volume,"('Adj Close', 'IVZ')","('Close', 'IVZ')","('High', 'IVZ')","('Low', 'IVZ')","('Open', 'IVZ')","('Volume', 'IVZ')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,17.469999313354492,17.889999389648438,17.450000762939453,17.860000610351562,4530900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,18.81999969482422,18.940000534057617,18.25,18.59000015258789,6237600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,18.489999771118164,18.57999992370605,18.18000030517578,18.280000686645508,2797100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,18.200000762939453,18.21999931335449,17.93000030517578,17.979999542236328,2942400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,18.149999618530277,18.399999618530277,18.1200008392334,18.290000915527344,2842100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,17.950000762939453,18.059999465942383,17.579999923706055,17.790000915527344,4574500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,17.90999984741211,18.030000686645508,17.610000610351562,17.649999618530273,3476000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,17.559999465942383,17.850000381469727,17.420000076293945,17.739999771118164,3483300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,17.760000228881836,17.829999923706055,17.489999771118164,17.670000076293945,2610000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,17.6299991607666,17.700000762939453,17.389999389648438,17.469999313354492,5719500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,17.270000457763672,17.479999542236328,17.139999389648438,17.270000457763672,3109900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,17.190000534057617,17.420000076293945,17.149999618530273,17.40999984741211,3036600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,17.549999237060547,17.850000381469727,17.450000762939453,17.68000030517578,2363000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,17.65999984741211,17.829999923706055,17.6299991607666,17.739999771118164,2466100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,18.0,18.290000915527344,17.959999084472656,18.149999618530277,4412800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,18.11000061035156,18.15999984741211,17.8799991607666,18.149999618530277,2756600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,18.18000030517578,18.299999237060547,18.0,18.040000915527344,2565400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,18.200000762939453,18.290000915527344,18.06999969482422,18.09000015258789,1149800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,18.15999984741211,18.190000534057617,17.860000610351562,18.09000015258789,3300300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,18.1200008392334,18.26000022888184,17.760000228881836,17.940000534057617,3574300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,17.959999084472656,18.149999618530277,17.799999237060547,18.100000381469727,2786800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,18.149999618530277,18.190000534057617,17.829999923706055,17.899999618530273,3054200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,18.020000457763672,18.030000686645508,17.700000762939453,17.829999923706055,2320800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.940000534057617,18.690000534057617,17.899999618530273,18.36000061035156,5332400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,18.299999237060547,18.770000457763672,18.11000061035156,18.450000762939453,4743300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,18.670000076293945,18.729999542236328,18.399999618530277,18.40999984741211,2661900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,18.32999992370605,18.559999465942383,18.299999237060547,18.38999938964844,1693000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,18.440000534057617,18.440000534057617,18.0,18.040000915527344,2768700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,18.040000915527344,18.270000457763672,18.020000457763672,18.09000015258789,2678200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,17.850000381469727,17.950000762939453,17.65999984741211,17.799999237060547,2450200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,17.860000610351562,17.940000534057617,16.850000381469727,16.860000610351562,3466600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,17.110000610351562,17.200000762939453,16.75,16.780000686645508,4804600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,16.760000228881836,17.489999771118164,16.639999389648438,17.329999923706055,8594800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,17.239999771118164,17.520000457763672,17.1299991607666,17.479999542236328,2952000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,17.540000915527344,17.75,17.40999984741211,17.75,1191600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,17.610000610351562,17.90999984741211,17.600000381469727,17.8700008392334,1660600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,17.68000030517578,17.959999084472656,17.540000915527344,17.68000030517578,1863700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.68000030517578,17.68000030517578,17.959999084472656,17.540000915527344,17.68000030517578,1863700.0,,,,
