Date,Open,High,Low,Close,Volume,"('Adj Close', 'LYTS')","('Close', 'LYTS')","('High', 'LYTS')","('Low', 'LYTS')","('Open', 'LYTS')","('Volume', 'LYTS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,19.280000686645508,20.399999618530277,19.25,20.350000381469727,373400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,20.530000686645508,20.899999618530277,20.350000381469727,20.790000915527344,197200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,20.71999931335449,21.170000076293945,20.549999237060547,20.739999771118164,204300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,20.729999542236328,20.989999771118164,20.43000030517578,20.5,122500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,20.489999771118164,20.489999771118164,19.950000762939453,20.450000762939453,139600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,20.56999969482422,20.600000381469727,19.950000762939453,20.06999969482422,113700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,20.030000686645508,20.309999465942383,19.850000381469727,19.950000762939453,78600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,19.729999542236328,20.299999237060547,19.440000534057617,20.270000457763672,95500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,20.18000030517578,20.32999992370605,19.8700008392334,20.020000457763672,150100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,20.209999084472656,20.40999984741211,20.09000015258789,20.229999542236328,72700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,20.3700008392334,20.6200008392334,20.299999237060547,20.600000381469727,81400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,20.82999992370605,21.059999465942383,20.670000076293945,20.75,141900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,20.76000022888184,20.86000061035156,20.489999771118164,20.59000015258789,71100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,20.600000381469727,20.809999465942383,20.239999771118164,20.280000686645508,57000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,20.479999542236328,20.540000915527344,20.239999771118164,20.440000534057617,61600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,20.459999084472656,20.520000457763672,20.100000381469727,20.40999984741211,71100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,20.440000534057617,20.440000534057617,20.020000457763672,20.25,95100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,20.34000015258789,20.489999771118164,20.18000030517578,20.3799991607666,67600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,20.399999618530277,20.440000534057617,20.170000076293945,20.18000030517578,87100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,20.399999618530277,20.399999618530277,19.920000076293945,20.11000061035156,85200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,20.11000061035156,20.290000915527344,19.82999992370605,20.149999618530277,92300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,20.170000076293945,20.479999542236328,19.899999618530277,20.07999992370605,97900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,20.290000915527344,20.61000061035156,20.030000686645508,20.40999984741211,164600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,20.40999984741211,20.459999084472656,20.1200008392334,20.299999237060547,71200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,20.239999771118164,20.3799991607666,19.989999771118164,20.1200008392334,85500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,20.1200008392334,21.190000534057617,20.07999992370605,20.86000061035156,177500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,20.68000030517578,20.809999465942383,19.729999542236328,19.920000076293945,132300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,20.11000061035156,20.229999542236328,18.799999237060547,18.899999618530277,127200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,19.239999771118164,19.709999084472656,18.790000915527344,19.040000915527344,122900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,18.739999771118164,19.290000915527344,18.649999618530277,18.770000457763672,308800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,18.790000915527344,18.989999771118164,18.540000915527344,18.93000030517578,133200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,19.07999992370605,19.559999465942383,18.8799991607666,19.549999237060547,77300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,19.40999984741211,19.809999465942383,19.270000457763672,19.790000915527344,72000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,19.61000061035156,19.84000015258789,19.18000030517578,19.43000030517578,82000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,19.43000030517578,19.43000030517578,19.84000015258789,19.18000030517578,19.610000610351562,82000.0,,,,
