Date,Open,High,Low,Close,Volume,"('Adj Close', 'HSTM')","('Close', 'HSTM')","('High', 'HSTM')","('Low', 'HSTM')","('Open', 'HSTM')","('Volume', 'HSTM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,32.5099983215332,32.849998474121094,32.40999984741211,32.540000915527344,98300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,32.54999923706055,32.65999984741211,32.31999969482422,32.599998474121094,94600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,32.810001373291016,32.93000030517578,32.47999954223633,32.59000015258789,131000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,32.619998931884766,32.619998931884766,31.950000762939453,32.029998779296875,169500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,32.22999954223633,32.22999954223633,31.1299991607666,31.38999938964844,189000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,31.40999984741211,31.86000061035156,31.26000022888184,31.309999465942383,161000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,31.26000022888184,32.27000045776367,31.200000762939453,32.2400016784668,157400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,32.18000030517578,32.18000030517578,31.229999542236328,31.299999237060547,157300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,31.32999992370605,31.93000030517578,31.209999084472656,31.81999969482422,134500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,31.920000076293945,32.459999084472656,31.739999771118164,32.189998626708984,134000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,32.45000076293945,33.09000015258789,32.369998931884766,32.529998779296875,170200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,32.36000061035156,32.68000030517578,32.119998931884766,32.540000915527344,313600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,32.59000015258789,33.43000030517578,32.59000015258789,33.029998779296875,163500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,33.25,33.52000045776367,33.04999923706055,33.099998474121094,83000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,33.31999969482422,33.34000015258789,32.66999816894531,33.15999984741211,235800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,33.2400016784668,33.2599983215332,32.75,32.95000076293945,159900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,33.0,33.349998474121094,32.66999816894531,33.099998474121094,104600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,32.939998626708984,33.04999923706055,32.369998931884766,32.439998626708984,87600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,32.47999954223633,32.63999938964844,32.08000183105469,32.25,109500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,32.150001525878906,32.83000183105469,32.150001525878906,32.189998626708984,89000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,32.13999938964844,33.029998779296875,31.82999992370605,32.95000076293945,101000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,33.189998626708984,33.189998626708984,32.529998779296875,32.779998779296875,98800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,32.68000030517578,32.90999984741211,32.4900016784668,32.5099983215332,74900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,32.310001373291016,32.599998474121094,32.02000045776367,32.34000015258789,66800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,32.279998779296875,32.720001220703125,32.25,32.40999984741211,101100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,32.40999984741211,32.45000076293945,31.8799991607666,31.96999931335449,108800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,32.02000045776367,32.40999984741211,30.96999931335449,31.15999984741211,138600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,31.3700008392334,31.549999237060547,30.799999237060547,31.190000534057617,163200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,31.18000030517578,31.709999084472656,30.850000381469727,31.450000762939453,385700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,31.5,31.709999084472656,31.13999938964844,31.43000030517578,99600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,31.31999969482422,31.76000022888184,31.31999969482422,31.6200008392334,37200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,31.479999542236328,32.06999969482422,31.479999542236328,32.04999923706055,74300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,31.81999969482422,32.04999923706055,31.3799991607666,31.75,96400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,31.75,31.75,32.04999923706055,31.3799991607666,31.81999969482422,96400.0,,,,
