Date,Open,High,Low,Close,Volume,"('Adj Close', 'XHR')","('Close', 'XHR')","('High', 'XHR')","('Low', 'XHR')","('Open', 'XHR')","('Volume', 'XHR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,14.93000030517578,15.234999656677246,14.739999771118164,15.09000015258789,903600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,15.170000076293944,15.585000038146973,15.09000015258789,15.380000114440918,686600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,15.220000267028809,15.44499969482422,15.09000015258789,15.239999771118164,587400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.329999923706056,15.4399995803833,15.079999923706056,15.149999618530272,539500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,15.279999732971191,15.359999656677246,14.994999885559082,15.0,977400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,15.119999885559082,15.1899995803833,14.760000228881836,14.770000457763672,996400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,14.84000015258789,15.0,14.670000076293944,14.770000457763672,677000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,14.68000030517578,14.854999542236328,14.635000228881836,14.81999969482422,797600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.65999984741211,14.890000343322754,14.65999984741211,14.760000228881836,839800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.869999885559082,15.09000015258789,14.84000015258789,15.020000457763672,566900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,15.109999656677246,15.375,15.0600004196167,15.329999923706056,634600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,15.5,15.760000228881836,15.479999542236328,15.68000030517578,1082600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,15.59000015258789,15.649999618530272,15.43000030517578,15.529999732971191,713700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,15.619999885559082,15.729999542236328,15.3149995803833,15.350000381469728,404300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,15.489999771118164,15.520000457763672,15.369999885559082,15.380000114440918,349200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,15.34000015258789,15.43000030517578,15.199999809265137,15.40999984741211,479600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,15.640000343322754,16.28499984741211,15.640000343322754,16.270000457763672,710200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,16.200000762939453,16.309999465942383,16.0,16.170000076293945,834500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,16.09000015258789,16.190000534057617,15.914999961853027,16.059999465942383,747000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,16.139999389648438,16.15999984741211,15.920000076293944,16.079999923706055,523500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,16.15999984741211,16.270000457763672,16.104999542236328,16.209999084472656,556000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,16.219999313354492,16.469999313354492,15.984999656677246,16.350000381469727,401600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,16.440000534057617,16.5,16.200000762939453,16.209999084472656,574600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,16.139999389648438,16.260000228881836,16.059999465942383,16.059999465942383,724700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,15.979999542236328,15.989999771118164,15.75,15.850000381469728,550700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,15.8100004196167,16.270000457763672,15.8100004196167,16.040000915527344,576800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,15.90999984741211,16.125,15.81999969482422,15.949999809265137,684300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,15.93000030517578,16.06999969482422,14.994999885559082,15.020000457763672,739000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,15.1899995803833,15.289999961853027,14.93000030517578,14.979999542236328,696100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,14.81999969482422,15.479999542236328,14.739999771118164,15.140000343322754,3064600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,15.130000114440918,15.210000038146973,14.920000076293944,15.100000381469728,580100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,15.06999969482422,15.229999542236328,14.96500015258789,15.220000267028809,162900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,15.170000076293944,15.359999656677246,15.09000015258789,15.300000190734863,322300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,15.109999656677246,15.335000038146973,15.010000228881836,15.09000015258789,460900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,15.09000015258789,15.09000015258789,15.335000038146973,15.015000343322754,15.109999656677246,460904.0,,,,
