Date,Open,High,Low,Close,Volume,"('Adj Close', 'FBRT')","('Close', 'FBRT')","('High', 'FBRT')","('Low', 'FBRT')","('Open', 'FBRT')","('Volume', 'FBRT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,13.31999969482422,13.43000030517578,13.270000457763672,13.329999923706056,368900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.279999732971191,13.317999839782717,12.914999961853027,12.979999542236328,307100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,13.020000457763672,13.0600004196167,12.880000114440918,12.890000343322754,325900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.949999809265137,13.005000114440918,12.800000190734863,12.850000381469728,261000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.960000038146973,12.960000038146973,12.75,12.829999923706056,251000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.84000015258789,12.970000267028809,12.800000190734863,12.859999656677246,283100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.760000228881836,12.899999618530272,12.729999542236328,12.899999618530272,197500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.81999969482422,12.94200038909912,12.670000076293944,12.829999923706056,249900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.899999618530272,12.899999618530272,12.779999732971191,12.859999656677246,228300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.880000114440918,13.05500030517578,12.880000114440918,13.010000228881836,318100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.09000015258789,13.300000190734863,13.09000015258789,13.100000381469728,436200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.06999969482422,13.100000381469728,12.90999984741211,13.100000381469728,303400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.09000015258789,13.229999542236328,13.039999961853027,13.079999923706056,239200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.1899995803833,13.289999961853027,13.079999923706056,13.079999923706056,258000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.079999923706056,13.170000076293944,12.90999984741211,13.100000381469728,471800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.119999885559082,13.119999885559082,12.800000190734863,12.829999923706056,280000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.829999923706056,12.899999618530272,12.770000457763672,12.890000343322754,260800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.869999885559082,12.913999557495115,12.699999809265137,12.800000190734863,302300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.81999969482422,12.989999771118164,12.75,12.979999542236328,319500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.06999969482422,13.149999618530272,13.024999618530272,13.0600004196167,314200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.100000381469728,13.145000457763672,12.9399995803833,13.039999961853027,292600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.079999923706056,13.130000114440918,12.935999870300291,13.050000190734863,315500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.09000015258789,13.239999771118164,13.029999732971191,13.149999618530272,318100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.06999969482422,13.130000114440918,12.949999809265137,13.130000114440918,427100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.06999969482422,13.3100004196167,13.020000457763672,13.1899995803833,294800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.0,13.218000411987305,12.90999984741211,13.0,488600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.06999969482422,13.125,12.520000457763672,12.529999732971191,786300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.630000114440918,12.770000457763672,12.399999618530272,12.43000030517578,634600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.31999969482422,12.800000190734863,12.31999969482422,12.670000076293944,1822300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.6899995803833,12.8149995803833,12.510000228881836,12.6899995803833,426700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.699999809265137,12.80500030517578,12.649999618530272,12.789999961853027,146900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.729999542236328,12.78499984741211,12.6899995803833,12.75,259900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.720000267028809,12.869999885559082,12.600000381469728,12.68000030517578,304800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.680000305175781,12.680000305175781,12.869999885559082,12.600000381469727,12.720000267028809,304800.0,,,,
