Date,Open,High,Low,Close,Volume,"('Adj Close', 'FIBK')","('Close', 'FIBK')","('High', 'FIBK')","('Low', 'FIBK')","('Open', 'FIBK')","('Volume', 'FIBK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,33.22999954223633,34.290000915527344,33.22999954223633,33.93000030517578,527700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,33.77000045776367,34.25,33.63999938964844,33.7400016784668,620000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,34.04999923706055,34.52000045776367,33.45000076293945,33.5099983215332,549700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,33.54999923706055,33.84000015258789,33.08000183105469,33.279998779296875,329000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,33.52000045776367,33.56999969482422,32.70000076293945,33.13999938964844,373900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,33.29999923706055,33.599998474121094,33.099998474121094,33.5099983215332,494300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,33.02000045776367,33.58000183105469,33.02000045776367,33.41999816894531,582900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,33.369998931884766,33.439998626708984,32.7599983215332,33.38999938964844,478700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,33.59000015258789,34.20000076293945,33.41999816894531,33.83000183105469,386600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,33.970001220703125,34.61000061035156,33.849998474121094,34.38999938964844,621700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,34.88999938964844,36.18999862670898,34.81999969482422,35.470001220703125,1081600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,35.970001220703125,36.77000045776367,35.33000183105469,35.40999984741211,1148500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,35.56999969482422,36.08000183105469,35.209999084472656,35.349998474121094,832900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,35.810001373291016,35.810001373291016,34.779998779296875,34.970001220703125,287600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,34.849998474121094,35.25,34.459999084472656,34.90999984741211,452700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,34.70000076293945,35.15999984741211,34.189998626708984,34.310001373291016,513300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,34.36000061035156,34.59000015258789,34.0099983215332,34.5,586000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,34.470001220703125,34.75,34.16999816894531,34.279998779296875,619600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,34.529998779296875,34.72999954223633,34.0,34.459999084472656,437800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,34.56999969482422,34.959999084472656,34.189998626708984,34.2599983215332,511500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,34.2599983215332,34.61000061035156,33.7400016784668,33.95000076293945,972600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,34.40999984741211,34.91999816894531,34.13999938964844,34.439998626708984,962700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,34.34000015258789,34.63999938964844,34.040000915527344,34.06999969482422,683400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,34.11000061035156,34.36000061035156,33.4900016784668,34.08000183105469,776800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,34.20000076293945,34.369998931884766,33.689998626708984,34.34000015258789,506100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,34.18000030517578,34.349998474121094,33.40999984741211,33.619998931884766,675800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,33.869998931884766,34.02000045776367,31.59000015258789,31.850000381469727,1271600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,32.439998626708984,32.79999923706055,31.31999969482422,31.520000457763672,877800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,31.270000457763672,32.689998626708984,31.270000457763672,32.63999938964844,1869100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,32.400001525878906,32.630001068115234,32.18000030517578,32.529998779296875,581200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,32.560001373291016,32.810001373291016,32.34000015258789,32.77000045776367,236100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,32.5,33.040000915527344,32.349998474121094,32.97999954223633,327000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,32.72999954223633,33.06999969482422,32.189998626708984,32.38999938964844,405600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,32.38999938964844,32.38999938964844,33.06999969482422,32.189998626708984,32.72999954223633,405600.0,,,,
