DEEP	Acquirers Small and Micro Deep Value ETF	Equity	27.20M
DEFI	Hashdex Bitcoin ETF	Currency	12.23M
DEFR	Aptus Deferred Income ETF	Fixed Income	103.88M
DEHP	Dimensional Emerging Markets High Profitability ETF	Equity	335.13M
DEM	WisdomTree Emerging Markets High Dividend Fund	Equity	3.44B
DEMZ	Democratic Large Cap Core ETF	Equity	54.66M
DES	WisdomTree U.S. SmallCap Dividend Fund	Equity	1.97B
DESK	VanEck Office and Commercial REIT ETF	Equity	2.25M
DEUS	Xtrackers Russell US Multifactor ETF	Equity	194.97M
DEW	WisdomTree Global High Dividend Fund	Equity	130.65M
DEXC	Dimensional Emerging Markets ex China Core Equity ETF	Equity	257.45M
DFAC	Dimensional U.S. Core Equity 2 ETF	Equity	41.61B
DFAE	Dimensional Emerging Core Equity Market ETF	Equity	8.04B
DFAI	Dimensional International Core Equity Market ETF	Equity	13.42B
DFAR	Dimensional US Real Estate ETF	Equity	1.49B
DFAS	Dimensional U.S. Small Cap ETF	Equity	13.19B
DFAT	Dimensional U.S. Targeted Value ETF	Equity	13.00B
DFAU	Dimensional US Core Equity Market ETF	Equity	10.56B
DFAW	Dimensional World Equity ETF	Equity	1.09B
DFAX	Dimensional World ex U.S. Core Equity 2 ETF	Equity	10.68B
DFCA	Dimensional California Municipal Bond ETF	Fixed Income	619.22M
DFCF	Dimensional Core Fixed Income ETF	Fixed Income	9.09B
DFE	WisdomTree Europe SmallCap Dividend Fund	Equity	163.08M
DFEB	FT Vest U.S. Equity Deep Buffer ETF - February	Alternatives	384.91M
DFEM	Dimensional Emerging Markets Core Equity 2 ETF	Equity	7.60B
DFEN	Direxion Daily Aerospace & Defense Bull 3X Shares	Equity	504.53M
DFEV	Dimensional Emerging Markets Value ETF	Equity	1.38B
DFGP	Dimensional Global Core Plus Fixed Income ETF	Fixed Income	2.21B
DFGR	Dimensional Global Real Estate ETF	Equity	3.09B
DFGX	Dimensional Global ex US Core Fixed Income ETF	Fixed Income	1.40B
DFIC	Dimensional International Core Equity 2 ETF	Equity	12.53B
DFII	FT Vest Bitcoin Strategy & Target Income ETF	Alternatives	19.55M
DFIP	Dimensional Inflation-Protected Securities ETF	Fixed Income	1.06B
DFIS	Dimensional International Small Cap ETF	Equity	5.06B
DFIV	Dimensional International Value ETF	Equity	16.59B
DFJ	WisdomTree Japan SmallCap Dividend Fund	Equity	354.57M
DFLV	Dimensional US Large Cap Value ETF	Equity	4.97B
DFNL	Davis Select Financial ETF	Equity	460.38M
DFNM	Dimensional National Municipal Bond ETF	Fixed Income	1.99B
DFSB	Dimensional Global Sustainability Fixed Income ETF	Fixed Income	616.99M
DFSD	Dimensional Short-Duration Fixed Income ETF	Fixed Income	6.07B
DFSE	Dimensional Emerging Markets Sustainability Core 1 ETF	Equity	525.66M
DFSI	Dimensional International Sustainability Core 1 ETF	Equity	973.60M
DFSU	Dimensional US Sustainability Core 1 ETF	Equity	1.91B
DFSV	Dimensional US Small Cap Value ETF	Equity	6.59B
DFTT	DF Tactical 30 ETF	Equity	29.12M
DFUS	Dimensional U.S. Equity Market ETF	Equity	18.34B
DFUV	Dimensional US Marketwide Value ETF	Equity	13.51B
DFVE	DoubleLine Fortune 500 Equal Weight ETF	Equity	22.04M
DFVX	Dimensional US Large Cap Vector ETF	Equity	445.08M
DGCB	Dimensional Global Credit ETF	Fixed Income	843.90M
DGIN	VanEck Digital India ETF	Equity	17.51M
DGJA	FT Vest U.S. Equity Buffer & Digital Return ETF - January	-	-
DGLO	First Trust RBA Deglobalization ETF	Equity	2.21M
DGOC	FT Vest U.S. Equity Buffer & Digital Return ETF - October	Alternatives	3.13M
DGRE	WisdomTree Emerging Markets Quality Dividend Growth Fund	Equity	126.19M
DGRO	iShares Core Dividend Growth ETF	Equity	37.14B
DGRS	WisdomTree US Smallcap Quality Dividend Growth Fund	Equity	369.37M
DGRW	WisdomTree US Quality Dividend Growth Fund	Equity	16.02B
DGS	WisdomTree Emerging Markets SmallCap Dividend Fund	Equity	1.71B
DGT	State Street SPDR Global Dow ETF	Equity	518.94M
DHDG	FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF	Alternatives	65.38M
DHS	WisdomTree U.S. High Dividend Fund	Equity	1.37B
DHSB	Day Hagan Smart Buffer ETF	Alternatives	41.30M
DIA	SPDR Dow Jones Industrial Average ETF Trust	Equity	45.94B
DIAL	Columbia Diversified Fixed Income Allocation ETF	Fixed Income	444.36M
DIEM	Franklin Emerging Market Core Dividend Tilt Index ETF	Equity	35.33M
DIG	ProShares Ultra Energy	Equity	79.45M
DIHP	Dimensional International High Profitability ETF	Equity	5.30B
DIM	WisdomTree International MidCap Dividend Fund	Equity	162.71M
DIME	CoinShares Altcoins ETF	Currency	1.76M
DINT	Davis Select International ETF	Equity	270.33M
DIPS	YieldMax Short NVDA Option Income Strategy ETF	Equity	9.31M
DISO	YieldMax DIS Option Income Strategy ETF	Equity	23.93M
DISV	Dimensional International Small Cap Value ETF	Equity	4.45B
DIV	Global X SuperDividend US ETF	Equity	677.60M
DIVB	iShares Core Dividend ETF	Equity	1.31B
DIVD	Altrius Global Dividend ETF	Equity	14.78M
DIVE	Dana Concentrated Dividend ETF	Equity	45.50M
DIVG	Invesco S&P 500 High Dividend Growers ETF	Equity	9.45M
DIVI	Franklin International Core Dividend Tilt Index Fund	Equity	2.17B
DIVL	Madison Dividend Value ETF	Equity	64.12M
DIVN	Horizon Dividend Income ETF	Equity	135.24M
DIVO	Amplify CWP Enhanced Dividend Income ETF	Equity	6.12B
DIVP	Cullen Enhanced Equity Income ETF	Equity	43.08M
DIVS	Guinness Atkinson Dividend Builder ETF	Equity	40.99M
DIVY	Sound Equity Dividend Income ETF	Equity	28.68M
DIVZ	Opal Dividend Income ETF	Equity	220.21M
DJAN	FT Vest US Equity Deep Buffer ETF - January	Alternatives	402.95M
DJD	Invesco Dow Jones Industrial Average Dividend ETF	Equity	402.92M
DJIA	Global X Dow 30 Covered Call ETF	Equity	160.55M
DJTU	T-REX 2X Long DJT Daily Target ETF	Equity	19.49M
DJUL	FT Vest U.S. Equity Deep Buffer ETF - July	Alternatives	395.95M
DJUN	FT Vest U.S. Equity Deep Buffer ETF - June	Alternatives	279.14M
DKNX	Defiance Daily Target 2X Long DKNG ETF	Equity	7.98M
DKUP	T-REX 2X Long DKNG Daily Target ETF	Equity	1.11M
DLAG	FT Vest U.S. Equity Dual Directional Buffer ETF - August	Alternatives	23.60M
DLLL	GraniteShares 2x Long DELL Daily ETF	Equity	13.04M
DLN	WisdomTree U.S. LargeCap Dividend Fund	Equity	5.70B
DLNV	FT Vest U.S. Equity Dual Directional Buffer ETF - November	Equity	15.68M
DLS	WisdomTree International SmallCap Dividend Fund	Equity	1.04B
DMAR	FT Vest US Equity Deep Buffer ETF - March	Alternatives	379.18M
DMAT	Global X Disruptive Materials ETF	Equity	37.40M
DMAX	iShares Large Cap Max Buffer Dec ETF	Alternatives	128.15M
DMAY	FT Vest U.S. Equity Deep Buffer ETF - May	Alternatives	298.85M
DMBS	DoubleLine Mortgage ETF	Fixed Income	684.87M
DMCY	Democracy International Fund ETF	Equity	11.21M
DMX	DoubleLine Multi-Sector Income ETF	Fixed Income	73.92M
DMXF	iShares ESG Advanced MSCI EAFE ETF	Equity	672.85M
DNL	WisdomTree Global ex-U.S. Quality Growth Fund	Equity	478.72M
DNOV	FT Vest U.S. Equity Deep Buffer ETF - November	Alternatives	378.42M
DOCT	FT Vest U.S. Equity Deep Buffer ETF - October	Alternatives	375.45M
DOG	ProShares Short Dow30	Equity	120.40M
DOGD	Tradr 2X Long DDOG Daily ETF	Equity	2.57M
DOGG	FT Vest DJIA Dogs 10 Target Income ETF	Alternatives	52.72M
DOJE	REX-Osprey DOGE ETF	Currency	18.96M
DOL	WisdomTree True Developed International Fund	Equity	731.17M
DON	WisdomTree U.S. MidCap Dividend Fund	Equity	3.86B
DPST	Direxion Daily Regional Banks Bull 3X Shares	Equity	583.04M
DRAI	Draco Evolution AI ETF	Asset Allocation	22.06M
DRAY	YieldMax DKNG Option Income Strategy ETF	Equity	20.02M
DRES	GMO Domestic Resilience ETF	Equity	32.55M
DRGN	Themes China Generative Artificial Intelligence ETF	Equity	23.96M
DRIP	Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares	Equity	41.12M
DRIV	Global X Autonomous & Electric Vehicles ETF	Equity	370.16M
DRKY	VistaShares Target 15 DRUKMacro Distribution ETF	Equity	15.44M
DRLL	Strive U.S. Energy ETF	Equity	251.33M
DRN	Direxion Daily Real Estate Bull 3x Shares	Equity	52.69M
DRNZ	REX Drone ETF	Equity	58.26M
DRSK	Aptus Defined Risk ETF	Asset Allocation	1.44B
DRUP	GraniteShares Nasdaq Select Disruptors ETF	Equity	54.79M
DRV	Direxion Daily Real Estate Bear 3X Shares	Equity	40.93M
DSEP	FT Vest U.S. Equity Deep Buffer ETF - September	Alternatives	339.13M
DSI	iShares ESG MSCI KLD 400 ETF	Equity	5.16B
DSMC	Distillate Small/Mid Cash Flow ETF	Equity	121.58M
DSPY	Tema S&P 500 Historical Weight ETF Strategy	Equity	793.31M
DSTL	Distillate US Fundamental Stability & Value ETF	Equity	1.91B
DSTX	Distillate International Fundamental Stability & Value ETF	Equity	42.88M
DTAN	Sparkline International Intangible Value ETF	Equity	16.94M
DTCR	Global X Data Center And Digital Infrastructure ETF	Equity	915.20M
DTD	WisdomTree U.S. Total Dividend Fund	Equity	1.50B
DTEC	ALPS Disruptive Technologies ETF	Equity	80.90M
DTH	WisdomTree International High Dividend Fund	Equity	542.16M
DTRE	First Trust Alerian Disruptive Technology Real Estate ETF	Equity	15.63M
DUBS	Aptus Large Cap Enhanced Yield ETF	Equity	273.98M
DUG	ProShares UltraShort Energy	Equity	9.85M
DUHP	Dimensional US High Profitability ETF	Equity	10.54B
DUKH	Ocean Park High Income ETF	Fixed Income	10.08M
DUKQ	Ocean Park Domestic ETF	Equity	13.39M
DUKX	Ocean Park International ETF	Equity	3.49M
DUKZ	Ocean Park Diversified Income ETF	Fixed Income	22.94M
DUNK	Dana Unconstrained Equity ETF	Equity	131.10M
DUOG	Leverage Shares 2X Long DUOL Daily ETF	Equity	2.35M
DURA	VanEck Durable High Dividend ETF	Equity	43.85M
DUSA	Davis Select U.S. Equity ETF	Equity	996.56M
DUSB	Dimensional Ultrashort Fixed Income ETF	Fixed Income	1.73B
DUSL	Direxion Daily Industrials Bull 3X Shares	Equity	41.14M
DUST	Direxion Daily Gold Miners Index Bear 2x Shares	Equity	132.42M
DVAL	BrandywineGLOBAL - Dynamic US Large Cap Value ETF	Equity	118.85M
DVDN	Kingsbarn Dividend Opportunity ETF	Equity	3.28M
DVGR	DAC 3D Dividend Growth ETF	Equity	12.92M
DVIN	WEBs Industrials XLI Defined Volatility ETF	Equity	286.86K
DVLU	First Trust Dorsey Wright Momentum & Value ETF	Equity	40.15M
DVND	Touchstone Dividend Select ETF	Equity	39.72M
DVOL	First Trust Dorsey Wright Momentum & Low Volatility ETF	Equity	77.26M
DVQQ	WEBs QQQ Defined Volatility ETF	Equity	3.88M
DVRE	WEBs Real Estate XLRE Defined Volatility ETF	Equity	227.85K
DVSP	WEBs SPY Defined Volatility ETF	Equity	2.72M
DVUT	WEBs Utilities XLU Defined Volatility ETF	Equity	249.99K
DVXB	WEBs Materials XLB Defined Volatility ETF	Equity	277.04K
DVXC	WEBs Communication Services XLC Defined Volatility ETF	Equity	280.96K
DVXE	WEBs Energy XLE Defined Volatility ETF	Equity	300.67K
DVXF	WEBs Financial XLF Defined Volatility ETF	Equity	249.11K
DVXK	WEBs Technology XLK Defined Volatility ETF	Equity	274.16K
DVXP	WEBs Consumer Staples XLP Defined Volatility ETF	Equity	247.05K
DVXV	WEBs Health Care XLV Defined Volatility ETF	Equity	967.73K
DVXY	WEBs Consumer Discretionary XLY Defined Volatility ETF	Equity	260.11K
DVY	iShares Select Dividend ETF	Equity	21.79B
DVYA	iShares Asia/Pacific Dividend ETF	Equity	61.01M
DVYE	iShares Emerging Markets Dividend ETF	Equity	1.12B
DWAS	Invesco Dorsey Wright SmallCap Momentum ETF	Equity	626.41M
DWAW	AdvisorShares Dorsey Wright FSM All Cap World ETF	Equity	86.29M
DWLD	Davis Select Worldwide ETF	Equity	524.09M
DWM	WisdomTree International Equity Fund	Equity	646.36M
DWMF	WisdomTree International Multifactor Fund	Equity	36.55M
DWSH	AdvisorShares Dorsey Wright Short ETF	Equity	7.79M
DWUS	AdvisorShares Dorsey Wright FSM US Core ETF	Equity	118.27M
DWX	SPDR S&P International Dividend ETF	Equity	487.35M
DXD	ProShares UltraShort Dow30	Equity	49.43M
DXIV	Dimensional International Vector Equity ETF	Equity	127.36M
DXJ	WisdomTree Japan Hedged Equity Fund	Equity	5.89B
DXUV	Dimensional US Vector Equity ETF	Equity	342.00M
DYFI	IDX Dynamic Fixed Income ETF	Fixed Income	58.48M
DYLD	LeaderShares Dynamic Yield ETF	Fixed Income	42.00M
DYLG	Global X Dow 30 Covered Call & Growth ETF	Equity	5.91M
DYNB	Hartford Dynamic Bond ETF	Fixed Income	43.71M
DYNF	iShares U.S. Equity Factor Rotation Active ETF	Equity	31.62B
DYTA	SGI Dynamic Tactical ETF	Equity	67.46M
EAFG	Pacer Developed Markets Cash Cows Growth Leaders ETF	Equity	3.10M
EAGG	iShares ESG Aware US Aggregate Bond ETF	Fixed Income	4.55B
EAGL	Eagle Capital Select Equity ETF	Equity	3.77B
EALT	Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly	Alternatives	167.66M
EAOA	iShares ESG Aware 80/20 Aggressive Allocation ETF	Asset Allocation	34.64M
EAOK	iShares ESG Aware 30/70 Conservative Allocation ETF	Asset Allocation	8.31M
EAOM	iShares ESG Aware 40/60 Moderate Allocation ETF	Asset Allocation	7.57M
EAOR	iShares ESG Aware 60/40 Balanced Allocation ETF	Asset Allocation	28.59M
EAPR	Innovator Emerging Markets Power Buffer ETF - April	Alternatives	74.15M
EASG	Xtrackers MSCI EAFE Selection Equity ETF	Equity	64.61M
EASY	Liberty One Defensive Dividend Growth ETF	Equity	33.19M
EATZ	AdvisorShares Restaurant ETF	Equity	3.08M
EBI	Longview Advantage ETF	Equity	599.40M
EBIT	Harbor AlphaEdge Small Cap Earners ETF	Equity	9.93M
EBIZ	Global X E-Commerce ETF	Equity	47.17M
EBND	SPDR Bloomberg Emerging Markets Local Bond ETF	Fixed Income	2.27B
EBUF	Innovator Quarterly Trust Units	Alternatives	18.21M
ECH	iShares MSCI Chile ETF	Equity	1.30B
ECML	Euclidean Fundamental Value ETF	Equity	140.21M
ECNS	iShares MSCI China Small-Cap ETF	Equity	96.50M
ECON	Columbia Research Enhanced Emerging Economies ETF	Equity	278.78M
ECOW	Pacer Emerging Markets Cash Cows 100 ETF	Equity	151.10M
EDC	Direxion Daily MSCI Emerging Markets Bull 3x Shares	Equity	155.18M
EDEN	iShares MSCI Denmark ETF	Equity	215.63M
EDGE	MRBL Enhanced Equity ETF	Equity	5.86M
EDGF	3EDGE Dynamic Fixed Income ETF	Fixed Income	300.34M
EDGH	3EDGE Dynamic Hard Assets ETF	Asset Allocation	151.58M
EDGI	3EDGE Dynamic International Equity ETF	Equity	174.73M
EDGU	3EDGE Dynamic US Equity ETF	Equity	53.99M
EDIV	SPDR S&P Emerging Markets Dividend ETF	Equity	1.06B
EDOG	ALPS Emerging Sector Dividend Dogs ETF	Equity	28.57M
EDOW	First Trust Dow 30 Equal Weight ETF	Equity	230.36M
EDV	Vanguard Extended Duration Treasury ETF	Fixed Income	3.94B
EDZ	Direxion Daily MSCI Emerging Markets Bear 3X Shares	Equity	18.27M
EELV	Invesco S&P Emerging Markets Low Volatility ETF	Equity	432.67M
EEM	iShares MSCI Emerging Markets ETF	Equity	25.05B
EEMA	iShares MSCI Emerging Markets Asia ETF	Equity	1.66B
EEMO	Invesco S&P Emerging Markets Momentum ETF	Equity	11.92M
EEMS	iShares MSCI Emerging Markets Small Cap ETF	Equity	416.57M
EEMV	iShares MSCI Emerging Markets Min Vol Factor ETF	Equity	3.66B
EEMX	SPDR MSCI Emerging Markets Fossil Fuel Free ETF	Equity	94.65M
EES	WisdomTree U.S. SmallCap Fund	Equity	667.97M
EET	ProShares Ultra MSCI Emerging Markets	Equity	43.58M
EETH	ProShares Ether ETF	Currency	84.97M
EEV	ProShares UltraShort MSCI Emerging Markets	Equity	2.72M
EFA	iShares MSCI EAFE ETF	Equity	72.87B
EFAA	Invesco MSCI EAFE Income Advantage ETF	Equity	325.90M
EFAD	ProShares MSCI EAFE Dividend Growers ETF	Equity	61.60M
EFAS	Global X MSCI SuperDividend EAFE ETF	Equity	37.85M
EFAV	iShares MSCI EAFE Min Vol Factor ETF	Equity	5.24B
EFAX	SPDR MSCI EAFE Fossil Fuel Free ETF	Equity	482.64M
EFFE	Harbor Osmosis Emerging Markets Resource Efficient ETF	Equity	124.15M
EFFI	Harbor Osmosis International Resource Efficient ETF	Equity	137.25M
EFG	iShares MSCI EAFE Growth ETF	Equity	9.75B
EFIV	State Street SPDR S&P 500 ESG ETF	Equity	1.15B
EFNL	iShares MSCI Finland ETF	Equity	37.09M
EFO	ProShares Ultra MSCI EAFE	Equity	28.05M
EFRA	iShares Environmental Infrastructure and Industrials ETF	Equity	5.59M
EFU	ProShares UltraShort MSCI EAFE	Equity	1.01M
EFV	iShares MSCI EAFE Value ETF	Equity	28.27B
EFZ	ProShares Short MSCI EAFE	Equity	9.93M
EGGQ	NestYield Visionary ETF	Equity	63.61M
EGGS	NestYield Total Return Guard ETF	Equity	42.04M
EGGY	NestYield Dynamic Income ETF	Equity	86.10M
EGLE	Global X S&P 500 U.S. Revenue Leaders ETF	Equity	2.03M
EGUS	iShares ESG Aware MSCI USA Growth ETF	Equity	26.83M
EHLS	Even Herd Long Short ETF	Alternatives	60.01M
EHY	Amplify Ethereum Max Income Covered Call ETF	Currency	3.74M
EIDO	iShares MSCI Indonesia ETF	Equity	372.94M
EINC	VanEck Energy Income ETF	Equity	80.61M
EIPI	FT Energy Income Partners Enhanced Income ETF	Equity	974.00M
EIPX	FT Energy Income Partners Strategy ETF	Equity	431.08M
EIRL	iShares MSCI Ireland ETF	Equity	70.48M
EIS	iShares MSCI Israel ETF	Equity	762.13M
EJAN	Innovator Emerging Markets Power Buffer ETF January	Alternatives	120.88M
EJUL	Innovator Emerging Markets Power Buffer ETF - July	Alternatives	135.46M
EKG	First Trust Nasdaq Lux Digital Health Solutions ETF	Equity	2.96M
ELCV	Eventide High Dividend ETF	Equity	159.28M
ELD	WisdomTree Emerging Markets Local Debt Fund	Fixed Income	92.53M
ELFY	ALPS Electrification Infrastructure ETF	Equity	117.65M
ELIS	Direxion Daily LLY Bear 1X Shares	Equity	2.15M
ELM	Elm Market Navigator ETF	Asset Allocation	521.22M
EMB	iShares JP Morgan USD Emerging Markets Bond ETF	Fixed Income	16.69B
EMBD	Global X Emerging Markets Bond ETF	Fixed Income	288.94M
EMBX	VanEck Emerging Markets Bond ETF	Fixed Income	114.53M
EMC	Global X Emerging Markets Great Consumer ETF	Equity	79.18M
EMCB	WisdomTree Emerging Markets Corporate Bond Fund	Fixed Income	90.56M
EMCR	Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF	Equity	58.16M
EMCS	Xtrackers MSCI Emerging Markets Climate Selection ETF	Equity	726.10M
EMDM	First Trust Bloomberg Emerging Market Democracies ETF	Equity	17.16M
EMDV	ProShares MSCI Emerging Markets Dividend Growers ETF	Equity	7.23M
EMEQ	Nomura ETF Trust Nomura Focused Emerging Markets Equity ETF	Equity	197.85M
EMES	Harbor Emerging Markets Select ETF	Equity	9.97M
EMGF	iShares Emerging Markets Equity Factor ETF	Equity	1.44B
EMHC	State Street SPDR Bloomberg Emerging Markets USD Bond ETF	Fixed Income	235.88M
EMHY	iShares J.P. Morgan EM High Yield Bond ETF	Fixed Income	566.94M
EMIF	iShares Emerging Markets Infrastructure ETF	Equity	9.92M
EMKT	Lazard Emerging Markets Opportunities ETF	Equity	132.79M
EMLC	VanEck J. P. Morgan EM Local Currency Bond ETF	Fixed Income	4.44B
EMLP	First Trust North American Energy Infrastructure Fund	Equity	3.53B
EMM	Global X Emerging Markets ex-China ETF	Equity	46.99M
EMMF	WisdomTree Emerging Markets Multifactor Fund	Equity	147.96M
EMNT	PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund	Fixed Income	211.45M
EMOP	AB Emerging Markets Opportunities ETF	Equity	58.94M
EMOT	First Trust S&P 500 Economic Moat ETF	Equity	2.46M
EMPB	Efficient Market Portfolio Plus ETF Trust Units	Asset Allocation	17.01M
EMQQ	EMQQ The Emerging Markets Internet ETF	Equity	348.79M
EMSF	Matthews Emerging Markets Sustainable Future Active ETF	Equity	31.66M
EMTL	State Street DoubleLine Emerging Markets Fixed Income ETF	Fixed Income	105.25M
EMTY	ProShares Decline of the Retail Store ETF	Equity	2.37M
EMXC	iShares MSCI Emerging Markets ex China ETF	Equity	15.08B
EMXF	iShares ESG Advanced MSCI EM ETF	Equity	131.57M
ENDW	Cambria Endowment Style ETF	Asset Allocation	128.51M
ENFR	Alerian Energy Infrastructure ETF	Equity	347.79M
ENHU	iShares Enhanced Large Cap Core Active ETF	Equity	8.53M
ENOR	iShares MSCI Norway ETF	Equity	45.40M
ENPX	Tradr 2X Long ENPH Daily ETF	Equity	5.00M
ENZL	iShares MSCI New Zealand ETF	Equity	66.48M
EOCT	Innovator Emerging Markets Power Buffer ETF - October	Alternatives	124.55M
EOSU	ETF Opportunities Trust - T-REX 2X Long EOSE Daily Target ETF	-	-
EPAI	Harbor AI Inflection Strategy ETF	Equity	3.91M
EPEM	Harbor Emerging Markets Equity ETF	Equity	6.97M
EPHE	iShares MSCI Philippines ETF	Equity	157.47M
EPI	WisdomTree India Earnings Fund	Equity	2.62B
EPIN	Harbor International Equity ETF	Equity	6.71M
EPMB	Harbor Mid Cap Core ETF	Equity	4.29M
EPMV	Harbor Mid Cap Value ETF	Equity	4.24M
EPOL	iShares MSCI Poland ETF	Equity	561.93M
EPP	iShares MSCI Pacific ex-Japan ETF	Equity	1.90B
EPRF	Innovator S&P Investment Grade Preferred ETF	Fixed Income	73.73M
EPS	WisdomTree U.S. LargeCap Fund	Equity	1.40B
EPSB	Harbor SMID Cap Core ETF	Equity	4.36M
EPSV	Harbor SMID Cap Value ETF	Equity	4.55M
EPU	iShares MSCI Peru and Global Exposure ETF	Equity	482.59M
EPV	ProShares UltraShort FTSE Europe	Equity	11.09M
EQAL	Invesco Russell 1000 Equal Weight ETF	Equity	722.38M
EQIN	Columbia U.S. Equity Income ETF	Equity	260.76M
EQL	Alps Equal Sector Weight ETF	Equity	623.40M
EQLT	iShares MSCI Emerging Markets Quality Factor ETF	Equity	10.14M
EQRR	ProShares Equities for Rising Rates ETF	Equity	11.30M
EQTY	Kovitz Core Equity ETF	Equity	1.34B
EQWL	Invesco S&P 100 Equal Weight ETF	Equity	2.08B
ERET	iShares Environmentally Aware Real Estate ETF	Equity	9.83M
ERNZ	TrueShares Active Yield ETF	Equity	57.24M
ERTH	Invesco MSCI Sustainable Future ETF	Equity	144.12M
ERX	Direxion Daily Energy Bull 2x Shares	Equity	249.83M
ERY	Direxion Daily Energy Bear 2X Shares	Equity	17.70M
ESBG	First Trust Enhanced Stocks, Bonds & Gold ETF	Asset Allocation	2.29M
ESG	FlexShares STOXX US ESG Select Index Fund	Equity	123.92M
ESGD	iShares ESG Aware MSCI EAFE ETF	Equity	11.09B
ESGE	iShares ESG Aware MSCI EM ETF	Equity	6.14B
ESGG	FlexShares STOXX Global ESG Select Index Fund	Equity	103.24M
ESGU	iShares ESG Aware MSCI USA ETF	Equity	15.80B
ESGV	Vanguard ESG U.S. Stock ETF	Equity	11.85B
ESIM	Eventide International ETF	Equity	4.53M
ESIX	State Street SPDR S&P SmallCap 600 ESG ETF	Equity	7.57M
ESK	REX-Osprey ETH + Staking ETF	Currency	2.33M
ESLG	Eventide Large Cap Growth ETF	Equity	10.30M
ESLV	Eventide Large Cap Value ETF	Equity	2.11M
ESML	iShares ESG Aware MSCI USA Small-Cap ETF	Equity	2.26B
ESMV	iShares ESG Optimized MSCI USA Min Vol Factor ETF	Equity	7.24M
ESN	Essential 40 Stock ETF	Equity	204.12M
ESPO	VanEck Video Gaming and eSports ETF	Equity	332.10M
ESUM	Eventide US Market ETF	Equity	138.78M
ETCO	Grayscale Ethereum Covered Call ETF	Currency	7.97M
ETEC	iShares Breakthrough Environmental Solutions ETF	Equity	4.16M
ETFT	Fundsmith Equity ETF	Equity	14.26M
ETH	Grayscale Ethereum Staking Mini ETF	Currency	2.26B
ETHA	iShares Ethereum Trust ETF	Currency	10.14B
ETHD	ProShares UltraShort Ether ETF	Currency	81.07M
ETHE	Grayscale Ethereum Staking ETF	Currency	2.61B
ETHI	Defiance Leveraged Long Income Ethereum ETF	Currency	4.54M
ETHO	Amplify Etho Climate Leadership U.S. ETF	Equity	162.74M
ETHT	ProShares Ultra Ether ETF	Currency	322.96M
ETHU	2x Ether ETF	Currency	1.51B
ETHV	VanEck Ethereum ETF	Currency	147.37M
ETHW	Bitwise Ethereum ETF	Currency	348.91M
ETQ	T-Rex 2X Inverse Ether Daily Target ETF	Currency	1.35M
ETRL	GraniteShares 2x Long ETOR Daily ETF	Equity	1.33M
ETTY	Amplify Ethereum 3% Monthly Option Income ETF	Currency	2.77M
ETU	T-Rex 2X Long Ether Daily Target ETF	Currency	21.69M
EUAD	Select STOXX Europe Aerospace & Defense ETF	Equity	1.44B
EUDG	WisdomTree Europe Quality Dividend Growth Fund	Equity	78.08M
EUDV	ProShares MSCI Europe Dividend Growers ETF	Equity	8.12M
EUFN	iShares MSCI Europe Financials ETF	Equity	4.78B
EUHY	iShares Euro High Yield Corporate Bond USD Hedged ETF	Fixed Income	155.31M
EUIG	iShares Euro Investment Grade Corporate Bond USD Hedged ETF	Fixed Income	22.05M
EUM	ProShares Short MSCI Emerging Markets	Equity	8.40M
EUO	ProShares UltraShort Euro	Currency	34.51M
EURL	Direxion Daily FTSE Europe Bull 3X Shares	Equity	44.37M
EUSA	iShares MSCI USA Equal Weighted ETF	Equity	1.54B
EUSB	iShares ESG Advanced Universal USD Bond ETF	Fixed Income	697.41M
EVHY	Eaton Vance High Yield ETF	Fixed Income	34.53M
EVIM	Eaton Vance Intermediate Municipal Income ETF	Fixed Income	154.63M
EVLN	Eaton Vance Floating-Rate ETF	Fixed Income	1.34B
EVLU	iShares MSCI Emerging Markets Value Factor ETF	Equity	10.21M
EVMO	Eaton Vance Mortgage Opportunities ETF	Fixed Income	827.85M
EVMT	Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF	Commodity	9.76M
EVNT	AltShares Event-Driven ETF	Alternatives	10.11M
EVSB	Eaton Vance Ultra-Short Income ETF	Fixed Income	265.36M
EVSD	Eaton Vance Short Duration Income ETF	Fixed Income	939.89M
EVSM	Eaton Vance Short Duration Municipal Income ETF	Fixed Income	611.80M
EVTR	Eaton Vance Total Return Bond ETF	Fixed Income	4.39B
EVUS	iShares ESG Aware MSCI USA Value ETF	Equity	266.82M
EVX	VanEck Environmental Services ETF	Equity	96.20M
EVYM	Eaton Vance High Income Municipal ETF	Fixed Income	49.03M
EWA	iShares MSCI Australia ETF	Equity	1.25B
EWC	iShares MSCI Canada ETF	Equity	4.05B
EWD	iShares MSCI Sweden ETF	Equity	321.71M
EWG	iShares MSCI Germany ETF	Equity	1.76B
EWH	iShares MSCI Hong Kong ETF	Equity	697.76M
EWI	iShares MSCI Italy ETF	Equity	706.62M
EWJ	iShares MSCI Japan ETF	Equity	16.88B
EWJV	iShares MSCI Japan Value ETF	Equity	585.21M
